KO,기판명,기판 코멘트,생산시작 시각,생산완료 시각,예정수량,로트내 연번,완료 플래그,실장CT(초) A,실장CT(초) B,실장CT(초) C,실장CT(초) D,반송CT(초),대기CT(초),마크인식CT(초) A,마크인식CT(초) B,마크인식CT(초) C,마크인식CT(초) D,흡착에러 횟수,부품 인식에러 횟수,리드 검출에러 횟수,마크 인식에러 횟수,반송에러 횟수,그 밖의 에러횟수,에러정지 횟수,에러정지 시간(초),에러복구 시간(초),배드마크 NG수,탑재완료 블록수,스테이지,상류측 대기시간(초),하류측 대기시간(초),작업자 정지시간(초),레인,다른 레인 대기시간(초),기판ID,---,반송정지 옵셋량,반송 티칭실행 플래그,생산품종,면 정보,생산로트,---.1,다른 스테이지 대기시간(초),---.2,---.3,---.4,---.5,---.6,---.7,source_file
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:23:27,2025/10/20 12:23:54,0,68,0,3.99,0.0,0.0,0.0,4.95,17.81,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.81,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_67_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:23:54,2025/10/20 12:24:21,0,69,0,3.99,0.0,0.0,0.0,4.98,18.05,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,18.05,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_68_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:24:21,2025/10/20 12:24:47,0,70,0,5.13,0.0,0.0,0.0,4.96,16.4,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,16.4,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_69_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:24:47,2025/10/20 12:25:13,0,71,0,4.0,0.0,0.0,0.0,4.93,17.07,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.07,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_70_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:25:13,2025/10/20 12:25:39,0,72,0,3.98,0.0,0.0,0.0,4.96,16.52,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,16.52,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_71_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:25:39,2025/10/20 12:26:05,0,73,0,3.97,0.0,0.0,0.0,4.96,17.36,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.36,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_72_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:26:05,2025/10/20 12:26:32,0,74,0,3.98,0.0,0.0,0.0,4.96,17.73,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.73,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_73_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:26:32,2025/10/20 12:26:58,0,75,0,4.0,0.0,0.0,0.0,4.96,17.56,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.56,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_74_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:26:58,2025/10/20 12:27:25,0,76,0,3.98,0.0,0.0,0.0,4.98,17.49,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.49,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_75_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:27:25,2025/10/20 12:27:51,0,77,0,3.98,0.0,0.0,0.0,4.94,17.66,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.66,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_76_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:27:51,2025/10/20 12:28:17,0,78,0,3.96,0.0,0.0,0.0,4.96,17.04,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.04,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_77_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:28:17,2025/10/20 12:28:43,0,79,0,3.97,0.0,0.0,0.0,4.96,17.01,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.01,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_78_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:28:43,2025/10/20 12:29:10,0,80,0,3.98,0.0,0.0,0.0,4.95,18.06,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,18.06,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_79_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:29:10,2025/10/20 12:29:37,0,81,0,3.99,0.0,0.0,0.0,4.96,18.19,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,18.19,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_80_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:29:37,2025/10/20 12:30:03,0,82,0,3.98,0.0,0.0,0.0,4.97,16.4,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,16.4,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_81_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:30:03,2025/10/20 12:30:30,0,83,0,3.99,0.0,0.0,0.0,4.96,17.84,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.84,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_82_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:30:30,2025/10/20 13:07:07,0,84,0,4.94,0.0,0.0,0.0,6.37,2186.3,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,2186.3,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_83_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:07:07,2025/10/20 13:07:23,0,85,0,3.99,0.0,0.0,0.0,6.95,4.98,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,4.98,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_84_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:07:23,2025/10/20 13:07:45,0,86,0,3.98,0.0,0.0,0.0,6.95,10.58,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,10.58,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_85_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:07:45,2025/10/20 13:08:10,0,87,0,3.99,0.0,0.0,0.0,6.95,14.7,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,10.58,4.12,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_86_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:08:10,2025/10/20 13:08:36,0,88,0,3.98,0.0,0.0,0.0,6.98,14.35,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,6.46,7.89,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_87_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:08:36,2025/10/20 13:09:04,0,89,0,4.98,0.0,0.0,0.0,8.14,14.82,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,2.67,12.15,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_88_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:09:04,2025/10/20 13:09:29,0,90,0,3.99,0.0,0.0,0.0,4.96,16.07,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,16.07,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_89_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:09:29,2025/10/20 13:09:55,0,91,0,3.98,0.0,0.0,0.0,4.96,17.06,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.06,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_90_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:09:55,2025/10/20 13:10:22,0,92,0,3.98,0.0,0.0,0.0,4.96,17.88,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.88,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_91_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:10:22,2025/10/20 13:10:47,0,93,0,5.39,0.0,0.0,0.0,4.96,15.14,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,15.14,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_92_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:10:47,2025/10/20 13:11:14,0,94,0,3.98,0.0,0.0,0.0,4.98,17.58,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.58,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_93_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:11:14,2025/10/20 13:11:39,0,95,0,3.98,0.0,0.0,0.0,4.96,16.18,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,16.18,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_94_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:11:39,2025/10/20 13:12:06,0,96,0,3.99,0.0,0.0,0.0,4.96,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,18.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_95_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:12:06,2025/10/20 13:12:35,0,97,0,3.98,0.0,0.0,0.0,4.98,20.24,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,20.24,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_96_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:12:35,2025/10/20 13:13:02,0,98,0,3.96,0.0,0.0,0.0,4.98,18.35,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,18.35,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_97_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:13:02,2025/10/20 13:13:30,0,99,0,3.99,0.0,0.0,0.0,4.97,18.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,18.1,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_98_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:13:30,2025/10/20 13:13:59,0,100,0,5.39,0.0,0.0,0.0,4.96,18.62,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,18.62,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_99_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:13:59,2025/10/20 13:14:24,0,101,0,3.98,0.0,0.0,0.0,4.96,16.48,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,16.48,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_100_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:14:24,2025/10/20 13:14:50,0,102,0,3.97,0.0,0.0,0.0,4.96,17.44,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.44,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_101_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:14:50,2025/10/20 13:15:16,0,103,0,3.98,0.0,0.0,0.0,4.96,16.92,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,16.92,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_102_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:15:16,2025/10/20 13:15:44,0,104,0,3.98,0.0,0.0,0.0,4.96,18.52,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,18.52,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_103_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:15:44,2025/10/20 13:16:11,0,105,0,3.99,0.0,0.0,0.0,4.96,18.16,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,18.16,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_104_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:16:11,2025/10/20 13:16:38,0,106,0,4.0,0.0,0.0,0.0,4.96,18.13,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,18.13,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_105_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:16:38,2025/10/20 13:17:04,0,107,0,5.4,0.0,0.0,0.0,4.96,15.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,15.1,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_106_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:17:04,2025/10/20 13:17:29,0,108,0,3.98,0.0,0.0,0.0,4.96,16.54,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,16.54,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_107_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:17:29,2025/10/20 13:17:56,0,109,0,3.99,0.0,0.0,0.0,4.95,17.79,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.79,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_108_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:17:56,2025/10/20 13:18:24,0,110,0,3.97,0.0,0.0,0.0,4.94,19.53,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,19.53,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_109_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:18:24,2025/10/20 13:18:53,0,111,0,3.97,0.0,0.0,0.0,4.98,19.95,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,19.95,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_110_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:18:53,2025/10/20 13:19:20,0,112,0,3.97,0.0,0.0,0.0,4.96,17.52,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.52,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_111_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:19:20,2025/10/20 13:19:46,0,113,0,3.97,0.0,0.0,0.0,4.97,17.52,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.52,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_112_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:19:46,2025/10/20 13:20:13,0,114,0,3.99,0.0,0.0,0.0,4.96,17.54,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.54,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_113_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:20:13,2025/10/20 13:20:39,0,115,0,3.99,0.0,0.0,0.0,4.95,17.56,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.56,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_114_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:20:39,2025/10/20 13:21:06,0,116,0,3.96,0.0,0.0,0.0,5.17,17.54,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.54,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_115_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:21:06,2025/10/20 13:21:34,0,117,0,4.17,0.0,0.0,0.0,4.96,18.44,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,18.44,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_116_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:21:34,2025/10/20 13:22:00,0,118,0,3.99,0.0,0.0,0.0,4.96,17.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.2,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_117_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:22:00,2025/10/20 13:22:27,0,119,0,3.97,0.0,0.0,0.0,4.96,18.62,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,18.62,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_118_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:22:27,2025/10/20 13:22:53,0,120,0,3.96,0.0,0.0,0.0,4.95,17.12,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.12,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_119_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:22:53,2025/10/20 13:23:20,0,121,0,3.98,0.0,0.0,0.0,4.95,17.93,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.93,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_120_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:23:20,2025/10/20 13:23:47,0,122,0,4.0,0.0,0.0,0.0,4.94,17.71,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.71,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_121_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:23:47,2025/10/20 13:24:13,0,123,0,3.98,0.0,0.0,0.0,4.95,16.69,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,16.69,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_122_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:24:13,2025/10/20 13:24:40,0,124,0,4.0,0.0,0.0,0.0,4.94,18.14,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,18.14,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_123_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:24:40,2025/10/20 13:25:07,0,125,0,3.98,0.0,0.0,0.0,4.95,17.85,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.85,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_124_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:25:07,2025/10/20 13:25:33,0,126,0,3.97,0.0,0.0,0.0,4.96,17.82,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.82,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_125_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:25:33,2025/10/20 13:25:59,0,127,0,3.98,0.0,0.0,0.0,4.96,16.78,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,16.78,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_126_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:25:59,2025/10/20 13:26:26,0,128,0,3.98,0.0,0.0,0.0,4.96,17.78,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.78,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_127_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:26:26,2025/10/20 13:26:53,0,129,0,3.98,0.0,0.0,0.0,4.98,18.38,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,18.38,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_128_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:26:53,2025/10/20 13:27:20,0,130,0,5.38,0.0,0.0,0.0,4.96,16.93,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,16.93,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_129_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:27:20,2025/10/20 13:27:47,0,131,0,4.0,0.0,0.0,0.0,4.96,18.03,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,18.03,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_130_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:27:47,2025/10/20 13:28:13,0,132,0,3.98,0.0,0.0,0.0,4.96,16.4,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,16.4,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_131_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:28:13,2025/10/20 13:28:40,0,133,0,3.99,0.0,0.0,0.0,4.96,17.93,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.93,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_132_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:28:40,2025/10/20 13:29:07,0,134,0,3.98,0.0,0.0,0.0,4.96,18.57,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,18.57,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_133_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:29:07,2025/10/20 13:29:33,0,135,0,3.98,0.0,0.0,0.0,4.96,16.76,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,16.76,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_134_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:29:33,2025/10/20 13:30:01,0,136,0,3.99,0.0,0.0,0.0,4.94,18.89,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,18.89,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_135_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 13:30:01,2025/10/20 13:30:28,0,137,0,3.99,0.0,0.0,0.0,4.96,17.69,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,17.69,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_136_20251020.csv
