KO,기판명,기판 코멘트,생산시작 시각,생산완료 시각,예정수량,로트내 연번,완료 플래그,실장CT(초) A,실장CT(초) B,실장CT(초) C,실장CT(초) D,반송CT(초),대기CT(초),마크인식CT(초) A,마크인식CT(초) B,마크인식CT(초) C,마크인식CT(초) D,흡착에러 횟수,부품 인식에러 횟수,리드 검출에러 횟수,마크 인식에러 횟수,반송에러 횟수,그 밖의 에러횟수,에러정지 횟수,에러정지 시간(초),에러복구 시간(초),배드마크 NG수,탑재완료 블록수,스테이지,상류측 대기시간(초),하류측 대기시간(초),작업자 정지시간(초),레인,다른 레인 대기시간(초),기판ID,---,반송정지 옵셋량,반송 티칭실행 플래그,생산품종,면 정보,생산로트,-0.1,다른 스테이지 대기시간(초),-0.2,-0.3,-0.4,-0.5,-0.6,-0.7,source_file
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 17:39,2025-10-27 17:40,0,44,0,18.02,0,0,0,4.71,9.57,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,9.57,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_43_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 17:40,2025-10-27 17:40,0,45,0,18.01,0,0,0,4.7,11.57,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,11.57,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_44_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 17:40,2025-10-27 17:41,0,46,0,18.12,0,0,0,4.72,10.66,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,10.66,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_45_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 17:41,2025-10-27 17:41,0,47,0,18.02,0,0,0,4.68,11.02,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,11.02,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_46_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 17:41,2025-10-27 17:42,0,48,0,18.13,0,0,0,4.68,13.19,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,13.19,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_47_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 17:42,2025-10-27 17:43,0,49,0,18.02,0,0,0,4.7,11.04,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,11.04,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_48_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 17:43,2025-10-27 17:43,0,50,0,18.11,0,0,0,4.72,11.29,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,11.29,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_49_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 17:43,2025-10-27 17:44,0,51,0,18.02,0,0,0,4.74,11.06,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,11.06,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_50_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 17:44,2025-10-27 17:44,0,52,0,18.13,0,0,0,4.74,10.61,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,10.61,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_51_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 17:44,2025-10-27 17:45,0,53,0,19.5,0,0,0,4.74,9.85,0.63,0,0,0,1,0,0,0,0,0,0,0,0,0,5,A,0,9.85,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_52_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 17:45,2025-10-27 17:46,0,54,0,18.13,0,0,0,8.11,7.74,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,7.74,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_53_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 17:46,2025-10-27 17:46,0,55,0,18.03,0,0,0,4.73,10.69,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,10.69,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_54_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 17:46,2025-10-27 17:47,0,56,0,18.12,0,0,0,4.71,10.64,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,10.64,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_55_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 17:47,2025-10-27 17:47,0,57,0,18.02,0,0,0,4.72,11.27,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,11.27,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_56_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 17:47,2025-10-27 17:48,0,58,0,18.12,0,0,0,4.74,11.27,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,11.27,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_57_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 17:48,2025-10-27 17:48,0,59,0,18.03,0,0,0,4.73,11.05,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,11.05,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_58_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 17:48,2025-10-27 17:49,0,60,0,19.46,0,0,0,4.74,9.57,0.63,0,0,0,1,0,0,0,0,0,0,0,0,0,5,A,0,9.57,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_59_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 17:49,2025-10-27 17:50,0,61,0,18.03,0,0,0,4.72,11.33,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,11.33,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_60_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 17:50,2025-10-27 17:50,0,62,0,18.13,0,0,0,4.74,10.83,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,10.83,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_61_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 17:50,2025-10-27 17:51,0,63,0,18.03,0,0,0,4.7,11,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,11,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_62_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 17:51,2025-10-27 17:51,0,64,0,18.12,0,0,0,4.77,10.84,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,10.84,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_63_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 17:51,2025-10-27 17:52,0,65,0,18.02,0,0,0,4.69,11.35,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,11.35,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_64_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 17:52,2025-10-27 18:00,0,66,1,19.89,0,0,0,2.35,0.15,0.64,0,0,0,1,0,0,0,0,0,0,0,0,0,5,A,0,0.15,439.55,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_65_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 18:10,2025-10-27 18:10,0,66,2,0,0,0,0,0.93,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0.01,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_65_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 18:10,2025-10-27 18:11,0,67,0,19.6,0,0,0,4.85,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_66_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 18:11,2025-10-27 18:11,0,68,0,18.1,0,0,0,4.51,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_67_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 18:11,2025-10-27 18:12,0,69,0,18.13,0,0,0,5.08,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_68_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 18:12,2025-10-27 18:12,0,70,0,20.01,0,0,0,4.75,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_69_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 18:12,2025-10-27 18:12,0,71,0,18.1,0,0,0,4.73,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_70_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 18:12,2025-10-27 18:17,0,72,0,18.19,0,0,0,6.37,236.96,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,236.96,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_71_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 18:17,2025-10-27 18:17,0,73,0,18.07,0,0,0,4.52,1.21,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,1.21,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_72_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 18:17,2025-10-27 18:18,0,74,0,18.21,0,0,0,4.53,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_73_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 18:18,2025-10-27 18:18,0,75,0,18.1,0,0,0,5.1,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_74_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 18:18,2025-10-27 18:18,0,76,0,18.08,0,0,0,4.73,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_75_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 18:18,2025-10-27 18:19,0,77,0,18.18,0,0,0,4.74,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_76_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 18:19,2025-10-27 18:19,0,78,0,18.08,0,0,0,4.75,6.95,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,6.95,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_77_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 18:19,2025-10-27 18:20,0,79,0,18.2,0,0,0,4.74,10.56,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,10.56,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_78_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 18:20,2025-10-27 18:20,0,80,0,18.08,0,0,0,4.72,10.95,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,10.95,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_79_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 18:20,2025-10-27 18:21,0,81,0,18.19,0,0,0,4.7,10.56,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,10.56,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_80_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 18:21,2025-10-27 18:22,0,82,0,18.1,0,0,0,4.73,10.61,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,10.61,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_81_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 18:22,2025-10-27 18:22,0,83,0,18.18,0,0,0,4.72,10.55,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,10.55,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_82_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 18:22,2025-10-27 18:23,0,84,0,18.1,0,0,0,4.75,12.3,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,12.3,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_83_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 18:23,2025-10-27 18:23,0,85,0,18.21,0,0,0,4.69,12.41,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,12.41,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_84_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 18:23,2025-10-27 18:24,0,86,0,18.09,0,0,0,4.77,10.93,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,10.93,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_85_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 18:24,2025-10-27 18:25,0,87,0,18.2,0,0,0,4.71,11.67,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,11.67,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_86_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 18:25,2025-10-27 18:25,0,88,0,19.57,0,0,0,4.7,9.79,0.63,0,0,0,1,0,0,0,0,0,0,0,0,0,5,A,0,9.79,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_87_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 18:25,2025-10-27 18:26,0,89,0,18.22,0,0,0,4.72,10.47,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,10.47,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_88_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 18:26,2025-10-27 18:26,0,90,0,20.26,0,0,0,4.7,0,0.63,0,0,0,1,0,0,0,0,0,1,9.62,2.64,0,5,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_89_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 18:26,2025-10-27 18:27,0,91,0,19.47,0,0,0,4.73,5.46,0.64,0,0,0,1,0,0,0,0,0,0,0,0,0,5,A,0,5.46,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_90_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 18:27,2025-10-27 18:28,0,92,0,20.56,0,0,0,4.7,1.45,0.64,0,0,0,1,0,0,0,0,0,1,19.73,2.46,0,5,A,0,1.45,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_91_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 18:28,2025-10-27 18:28,0,93,0,18.17,0,0,0,4.68,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_92_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 18:28,2025-10-27 18:29,0,94,0,18.4,0,0,0,4.72,6.74,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,6.74,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_93_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 18:29,2025-10-27 18:29,0,95,0,18.19,0,0,0,4.68,11.46,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,11.46,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_94_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 18:29,2025-10-27 18:30,0,96,0,18.11,0,0,0,4.69,11.83,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,11.83,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_95_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 18:30,2025-10-27 18:30,0,97,0,18.2,0,0,0,4.68,11.21,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,11.21,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_96_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 18:30,2025-10-27 18:31,0,98,1,6.74,0,0,0,2.31,0,0.63,0,0,0,1,0,0,0,0,0,1,14.25,15.02,0,1,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_97_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 18:33,2025-10-27 18:34,0,98,2,18.86,0,0,0,3.97,25.6,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0.11,25.49,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_97_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 18:34,2025-10-27 18:34,0,99,0,18.26,0,0,0,4.79,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_98_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 18:34,2025-10-27 18:38,0,100,0,24.16,0,0,0,4.1,0,1.14,0,0,0,4,0,0,0,0,2,4,119.63,94.5,0,5,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_99_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-28 10:25,2025-10-28 10:27,0,101,0,22.75,0,0,0,36.52,0.01,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0.01,0,18.9,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_100_20251028.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-28 10:27,2025-10-28 10:27,0,102,0,21.49,0,0,0,4.5,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_101_20251028.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-28 10:27,2025-10-28 10:30,0,103,0,22.01,0,0,0,5.11,144.55,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,144.55,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_102_20251028.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-28 10:30,2025-10-28 10:31,0,104,0,21.92,0,0,0,4.53,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_103_20251028.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-28 10:31,2025-10-28 10:31,0,105,0,22.02,0,0,0,4.5,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_104_20251028.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-28 10:31,2025-10-28 10:31,0,106,0,21.91,0,0,0,4.57,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_105_20251028.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-28 10:31,2025-10-28 10:32,0,107,0,24.45,0,0,0,4.55,0,0.68,0,0,0,1,0,0,0,0,0,1,13.2,7.62,0,5,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_106_20251028.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-28 10:32,2025-10-28 10:33,0,108,0,21.99,0,0,0,4.56,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_107_20251028.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-28 10:33,2025-10-28 10:33,0,109,0,21.91,0,0,0,4.53,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_108_20251028.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-28 10:33,2025-10-28 10:34,0,110,0,22.01,0,0,0,4.73,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_109_20251028.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-28 10:34,2025-10-28 10:34,0,111,0,25.76,0,0,0,4.93,0,1.2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_110_20251028.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-28 10:34,2025-10-28 10:35,0,112,0,22.01,0,0,0,4.72,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_111_20251028.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-28 10:35,2025-10-28 10:35,0,113,0,21.9,0,0,0,4.76,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_112_20251028.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-28 10:47,2025-10-28 10:51,0,114,0,23.92,0,0,0,5.51,208.86,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,208.86,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_113_20251028.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-28 10:51,2025-10-28 10:51,0,115,0,22.09,0,0,0,4.56,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_114_20251028.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-28 10:51,2025-10-28 10:52,0,116,0,22.2,0,0,0,4.55,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_115_20251028.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-28 10:52,2025-10-28 10:52,0,117,0,22.12,0,0,0,4.5,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SEIL-IDS_9100_MAIN_TOP-250627_116_20251028.csv
