KO,로트명,로트ID,기판데이터 갱신일시,생산시작 시각,셋업종료 시각,생산종료시각,예정수량(장),실적수량(장),실장CT/장 MAX A,실장CT/장 MAX B,실장CT/장 MAX C,실장CT/장 MAX D,실장CT/장 MIN A,실장CT/장 MIN B,실장CT/장 MIN C,실장CT/장 MIN D,실장CT/장 AVE A,실장CT/장 AVE B,실장CT/장 AVE C,실장CT/장 AVE D,반송CT/장 MAX,반송CT/장 MIN,반송CT/장 AVE,대기CT/장 MAX,대기CT/장 MIN,대기CT/장 AVE,마크인식CT/장 MAX A,마크인식CT/장 MAX B,마크인식CT/장 MAX C,마크인식CT/장 MAX D,마크인식CT/장 MIN A,마크인식CT/장 MIN B,마크인식CT/장 MIN C,마크인식CT/장 MIN D,마크인식CT/장 AVE A,마크인식CT/장 AVE B,마크인식CT/장 AVE C,마크인식CT/장 AVE D,흡착에러 횟수,부품 인식에러 횟수,리드들뜸 에러횟수,마크 인식에러 횟수,반송에러횟수,그 밖의 에러횟수,에러정지 시간(초),에러복구 시간(초),배드마크 NG수,탑재완료 블록수,상류측 대기시간(초),하류측 대기시간(초),설비 가동률(%),마운트점수,부품소비수,스테이지,상류대기CT MAX(초),상류대기CT Min(초),상류대기CT Ave(초),하류대기CT Max(초),하류대기CT Min(초),하류대기CT Ave(초),연속생산CT 장 Max,연속생산CT 장 Min,연속생산CT 장 Ave,생산CT 장 Max,생산CT 장 Min,생산CT 장 Ave,작업자 정지시간(초),레인,다른 레인 대기시간(초),반송정지 옵셋량/장 AVE,생산품종,면 정보,생산로트,---,다른 스테이지 대기시간(초),사이클 타임,source_file
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 14:37,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3.88,3.24,3.38,4560.53,27.55,380.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1495.62,0,0,0,10277.83,0,5.8,0,0,A,4560.53,27.55,380.66,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_1-PASS_26_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 14:39,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3.88,3.24,3.37,4560.53,27.55,369.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1495.62,0,0,0,10359.62,0,5.9,0,0,A,4560.53,27.55,369.98,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_1-PASS_27_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 14:39,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10359.62,0,5.9,0,0,MCH,0,0,0,0,0,0,6042.69,31.03,432.66,6042.69,31.03,426.79,0,MCH,0,0,,,,,0,0,LotLog_1-PASS_27_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 14:46,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10791.34,0,6.2,0,0,MCH,0,0,0,0,0,0,6042.69,31.03,432.75,6042.69,31.03,427.09,0,MCH,0,0,,,,,0,0,LotLog_1-PASS_28_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 14:46,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3.88,3.24,3.38,4560.53,27.55,372.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1495.62,0,0,0,10791.34,0,6.2,0,0,A,4560.53,27.55,372.11,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_1-PASS_28_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 14:48,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3.88,3.24,3.38,4560.53,27.55,363.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1495.62,0,0,0,10915.73,0,6.3,0,0,A,4560.53,27.55,363.85,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_1-PASS_29_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 14:48,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10915.73,0,6.3,0,0,MCH,0,0,0,0,0,0,6042.69,31.03,422.23,6042.69,31.03,417.11,0,MCH,0,0,,,,,0,0,LotLog_1-PASS_29_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 14:54,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11278.99,0,6.5,0,0,MCH,0,0,0,0,0,0,6042.69,31.03,420.37,6042.69,31.03,415.48,0,MCH,0,0,,,,,0,0,LotLog_1-PASS_30_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 14:54,0,31,0,0,0,0,0,0,0,0,0,0,0,0,3.88,3.24,3.37,4560.53,27.55,363.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1495.62,0,0,0,11278.99,0,6.5,0,0,A,4560.53,27.55,363.83,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_1-PASS_30_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 14:56,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11365.15,0,6.7,0,0,MCH,0,0,0,0,0,0,6042.69,31.03,409.7,6042.69,31.03,405.29,0,MCH,0,0,,,,,0,0,LotLog_1-PASS_31_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 14:56,0,32,0,0,0,0,0,0,0,0,0,0,0,0,3.88,3.24,3.37,4560.53,27.55,355.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1495.62,0,0,0,11365.15,0,6.7,0,0,A,4560.53,27.55,355.16,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_1-PASS_31_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 15:03,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11772.38,0,6.9,0,0,MCH,0,0,0,0,0,0,6042.69,31.03,409.73,6042.69,31.03,405.45,0,MCH,0,0,,,,,0,0,LotLog_1-PASS_32_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 15:03,0,33,0,0,0,0,0,0,0,0,0,0,0,0,3.88,3.24,3.37,4560.53,27.55,356.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1495.62,0,0,0,11772.38,0,6.9,0,0,A,4560.53,27.55,356.73,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_1-PASS_32_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 15:06,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11977.59,0,7.1,0,0,MCH,0,0,0,0,0,0,6042.69,31.03,403.63,6042.69,31.03,399.66,0,MCH,0,0,,,,,0,0,LotLog_1-PASS_33_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 15:06,0,34,0,0,0,0,0,0,0,0,0,0,0,0,3.88,3.24,3.37,4560.53,27.55,352.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1495.62,0,0,0,11977.59,0,7.1,0,0,A,4560.53,27.55,352.28,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_1-PASS_33_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 15:12,0,35,0,0,0,0,0,0,0,0,0,0,0,0,3.88,3.24,3.37,4560.53,27.55,352.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1495.62,0,0,0,12347.69,0,7.3,0,0,A,4560.53,27.55,352.79,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_1-PASS_35_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 15:12,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,12347.69,0,7.3,0,0,MCH,0,0,0,0,0,0,6042.69,31.03,402.75,6042.69,31.03,398.91,0,MCH,0,0,,,,,0,0,LotLog_1-PASS_34_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 15:12,0,35,0,0,0,0,0,0,0,0,0,0,0,0,3.88,3.24,3.37,4560.53,27.55,352.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1495.62,0,0,0,12347.69,0,7.3,0,0,A,4560.53,27.55,352.79,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_1-PASS_34_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 15:12,0,35,0,0,0,0,0,0,0,0,0,0,0,0,3.88,3.24,3.37,4560.53,27.55,352.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1495.62,0,0,0,12347.69,0,7.3,0,0,A,4560.53,27.55,352.79,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_1-PASS_35_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 15:15,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,12347.69,0,7.3,0,0,MCH,0,0,0,0,0,0,6042.69,31.03,402.75,6042.69,31.03,398.91,0,MCH,0,0,,,,,0,0,LotLog_1-PASS_35_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 15:42,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,12347.69,0,7.3,0,0,MCH,0,0,0,0,0,0,6042.69,31.03,402.75,6042.69,31.03,398.91,0,MCH,0,0,,,,,0,0,LotLog_1-PASS_35_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-07-01 15:33,2025-10-27 15:42,2025-10-27 15:45,2025-10-27 15:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,19,21,A,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,66.206,LotLog_SEIL-IDS_9100_MAIN_TOP-250627_0_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-07-01 15:33,2025-10-27 15:42,2025-10-27 15:45,2025-10-27 15:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,19,21,MCH,0,0,0,0,0,0,0,0,0,0,0,0,0,MCH,0,0,,,,,0,66.206,LotLog_SEIL-IDS_9100_MAIN_TOP-250627_0_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-07-01 15:33,2025-10-27 15:42,2025-10-27 15:45,2025-10-27 16:07,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0.01,0,1.7,19,97,MCH,0,0,0,0,0,0,0,0,0,1318.26,1318.26,1318.26,0,MCH,0,0,,,,,0,43.595,LotLog_SEIL-IDS_9100_MAIN_TOP-250627_0_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-07-01 15:33,2025-10-27 15:42,2025-10-27 15:45,2025-10-27 16:07,0,1,15.99,0,0,0,15.99,0,0,0,15.99,0,0,0,6.11,6.11,6.11,0.01,0.01,0.01,0.64,0,0,0,0.64,0,0,0,0.64,0,0,0,2,0,0,0,0,0,0,0,0,5,0.01,0,1.7,19,97,A,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,43.595,LotLog_SEIL-IDS_9100_MAIN_TOP-250627_0_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:09,2025-10-27 15:42,2025-10-27 15:45,2025-10-27 16:44,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,1735.78,1.27,2.7,19,192,MCH,0,0,0,0,0,0,2196.98,2196.98,2196.98,2196.98,1318.26,1757.62,0,MCH,0,0,,,,,0,37.61,LotLog_SEIL-IDS_9100_MAIN_TOP-250627_1_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:09,2025-10-27 15:42,2025-10-27 15:45,2025-10-27 16:44,0,2,19.55,0,0,0,15.99,0,0,0,17.77,0,0,0,6.11,5.43,5.77,1737.04,0.01,868.52,0.64,0,0,0,0.64,0,0,0,0.64,0,0,0,2,0,0,0,0,0,0,0,0,10,1735.78,1.27,2.7,19,192,A,1735.77,0.01,867.89,1.27,1.27,0.63,0,0,0,0,0,0,0,1,0,0,,,,,0,37.61,LotLog_SEIL-IDS_9100_MAIN_TOP-250627_1_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:09,2025-10-27 15:42,2025-10-27 15:45,2025-10-27 16:44,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,1735.78,1.27,4,19,287,MCH,0,0,0,0,0,0,2196.98,23.25,1110.11,2196.98,23.25,1179.49,0,MCH,0,0,,,,,0,34.021,LotLog_SEIL-IDS_9100_MAIN_TOP-250627_2_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:09,2025-10-27 15:42,2025-10-27 15:45,2025-10-27 16:44,0,3,19.55,0,0,0,15.99,0,0,0,17.86,0,0,0,6.11,4.54,5.36,1737.04,0,579.01,0.64,0,0,0,0.64,0,0,0,0.64,0,0,0,2,0,0,0,0,0,0,0,0,15,1735.78,1.27,4,19,287,A,1735.77,0,578.59,1.27,0,0.42,0,0,0,0,0,0,0,1,0,0,,,,,0,34.021,LotLog_SEIL-IDS_9100_MAIN_TOP-250627_2_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:09,2025-10-27 15:42,2025-10-27 15:45,2025-10-27 16:44,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,20,1735.78,1.27,5.3,19,383,MCH,0,0,0,0,0,0,2196.98,23.25,748.47,2196.98,23.25,890.91,0,MCH,0,0,,,,,0,32.253,LotLog_SEIL-IDS_9100_MAIN_TOP-250627_3_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:09,2025-10-27 15:42,2025-10-27 15:45,2025-10-27 16:44,0,4,19.99,0,0,0,15.99,0,0,0,18.39,0,0,0,6.11,4.53,5.15,1737.04,0,434.26,0.64,0,0,0,0.63,0,0,0,0.63,0,0,0,3,0,0,0,0,0,0,0,0,20,1735.78,1.27,5.3,19,383,A,1735.77,0,433.94,1.27,0,0.31,0,0,0,0,0,0,0,1,0,0,,,,,0,32.253,LotLog_SEIL-IDS_9100_MAIN_TOP-250627_3_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:09,2025-10-27 15:42,2025-10-27 15:45,2025-10-27 16:45,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,25,1735.78,1.27,6.5,19,478,MCH,0,0,0,0,0,0,2196.98,23.17,567.14,2196.98,23.17,717.36,0,MCH,0,0,,,,,0,30.738,LotLog_SEIL-IDS_9100_MAIN_TOP-250627_4_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:09,2025-10-27 15:42,2025-10-27 15:45,2025-10-27 16:45,0,5,19.99,0,0,0,15.99,0,0,0,18.31,0,0,0,6.11,4.48,5.01,1737.04,0,347.41,0.64,0,0,0,0.63,0,0,0,0.63,0,0,0,3,0,0,0,0,0,0,0,0,25,1735.78,1.27,6.5,19,478,A,1735.77,0,347.15,1.27,0,0.25,0,0,0,0,0,0,0,1,0,0,,,,,0,30.738,LotLog_SEIL-IDS_9100_MAIN_TOP-250627_4_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:09,2025-10-27 15:42,2025-10-27 15:45,2025-10-27 16:45,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,30,1735.78,1.27,7.7,19,573,MCH,0,0,0,0,0,0,2196.98,23.17,458.48,2196.98,23.17,601.77,0,MCH,0,0,,,,,0,29.659,LotLog_SEIL-IDS_9100_MAIN_TOP-250627_5_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:09,2025-10-27 15:42,2025-10-27 15:45,2025-10-27 16:45,0,6,19.99,0,0,0,15.99,0,0,0,18.26,0,0,0,6.11,4.48,5.03,1737.04,0,289.5,0.64,0,0,0,0.63,0,0,0,0.63,0,0,0,3,0,0,0,0,0,0,0,0,30,1735.78,1.27,7.7,19,573,A,1735.77,0,289.29,1.27,0,0.21,0,0,0,0,0,0,0,1,0,0,,,,,0,29.659,LotLog_SEIL-IDS_9100_MAIN_TOP-250627_5_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:09,2025-10-27 15:42,2025-10-27 15:45,2025-10-27 16:46,0,7,19.99,0,0,0,15.99,0,0,0,18.24,0,0,0,6.11,4.48,4.99,1737.04,0,248.15,0.64,0,0,0,0.63,0,0,0,0.63,0,0,0,3,0,0,0,0,0,0,0,0,35,1735.78,1.27,8.8,19,668,A,1735.77,0,247.96,1.27,0,0.18,0,0,0,0,0,0,0,1,0,0,,,,,0,28.889,LotLog_SEIL-IDS_9100_MAIN_TOP-250627_6_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:09,2025-10-27 15:42,2025-10-27 15:45,2025-10-27 16:46,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,35,1735.78,1.27,8.8,19,668,MCH,0,0,0,0,0,0,2196.98,23.17,385.98,2196.98,23.17,519.16,0,MCH,0,0,,,,,0,28.889,LotLog_SEIL-IDS_9100_MAIN_TOP-250627_6_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:09,2025-10-27 15:42,2025-10-27 15:45,2025-10-27 16:46,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,40,1735.78,1.27,9.9,19,763,MCH,0,0,0,0,0,0,2196.98,23.17,334.18,2196.98,23.17,457.19,0,MCH,0,0,,,,,0,28.28,LotLog_SEIL-IDS_9100_MAIN_TOP-250627_7_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:09,2025-10-27 15:42,2025-10-27 15:45,2025-10-27 16:46,0,8,19.99,0,0,0,15.99,0,0,0,18.21,0,0,0,6.11,4.48,4.95,1737.04,0,217.13,0.64,0,0,0,0.63,0,0,0,0.63,0,0,0,3,0,0,0,0,0,0,0,0,40,1735.78,1.27,9.9,19,763,A,1735.77,0,216.97,1.27,0,0.15,0,0,0,0,0,0,0,1,0,0,,,,,0,28.28,LotLog_SEIL-IDS_9100_MAIN_TOP-250627_7_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:09,2025-10-27 15:42,2025-10-27 15:45,2025-10-27 16:46,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,45,1735.78,1.27,11,19,858,MCH,0,0,0,0,0,0,2196.98,23.17,295.34,2196.98,23.17,409,0,MCH,0,0,,,,,0,27.791,LotLog_SEIL-IDS_9100_MAIN_TOP-250627_8_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:09,2025-10-27 15:42,2025-10-27 15:45,2025-10-27 16:46,0,9,19.99,0,0,0,15.99,0,0,0,18.2,0,0,0,6.11,4.48,4.93,1737.04,0,193,0.64,0,0,0,0.63,0,0,0,0.63,0,0,0,3,0,0,0,0,0,0,0,0,45,1735.78,1.27,11,19,858,A,1735.77,0,192.86,1.27,0,0.14,0,0,0,0,0,0,0,1,0,0,,,,,0,27.791,LotLog_SEIL-IDS_9100_MAIN_TOP-250627_8_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:09,2025-10-27 15:42,2025-10-27 15:45,2025-10-27 16:47,0,10,19.99,0,0,0,15.99,0,0,0,18.19,0,0,0,6.11,4.48,4.91,1737.04,0.95,173.8,0.64,0,0,0,0.63,0,0,0,0.63,0,0,0,3,0,0,0,0,0,0,0,0,50,1735.78,2.22,12.1,19,953,A,1735.77,0,173.57,1.27,0.95,0.22,0,0,0,0,0,0,0,1,0,0,,,,,0,27.405,LotLog_SEIL-IDS_9100_MAIN_TOP-250627_9_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:09,2025-10-27 15:42,2025-10-27 15:45,2025-10-27 16:47,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,50,1735.78,2.22,12.1,19,953,MCH,0,0,0,0,0,0,2196.98,23.17,265.25,2196.98,23.17,370.55,0,MCH,0,0,,,,,0,27.405,LotLog_SEIL-IDS_9100_MAIN_TOP-250627_9_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:09,2025-10-27 15:42,2025-10-27 15:45,2025-10-27 16:48,0,11,19.99,0,0,0,15.99,0,0,0,18.2,0,0,0,6.11,4.48,4.98,1737.04,0.95,160.37,0.64,0,0,0,0.63,0,0,0,0.63,0,0,0,3,0,0,0,0,0,0,0,0,55,1744.92,19.15,13.2,19,1048,A,1735.77,9.14,158.62,16.93,0.95,1.74,0,0,0,0,0,0,0,1,0,0,,,,,0,27.181,LotLog_SEIL-IDS_9100_MAIN_TOP-250627_10_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:09,2025-10-27 15:42,2025-10-27 15:45,2025-10-27 16:48,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,55,1744.92,19.15,13.2,19,1048,MCH,0,0,0,0,0,0,2196.98,23.17,243.8,2196.98,23.17,341.48,0,MCH,0,0,,,,,0,27.181,LotLog_SEIL-IDS_9100_MAIN_TOP-250627_10_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:09,2025-10-27 15:42,2025-10-27 15:45,2025-10-27 16:48,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,60,1744.92,25.15,14.2,19,1143,MCH,0,0,0,0,0,0,2196.98,23.17,224.32,2196.98,23.17,315.48,0,MCH,0,0,,,,,0,26.896,LotLog_SEIL-IDS_9100_MAIN_TOP-250627_11_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:09,2025-10-27 15:42,2025-10-27 15:45,2025-10-27 16:48,0,12,19.99,0,0,0,15.99,0,0,0,18.2,0,0,0,6.11,4.48,4.96,1737.04,0.95,147.5,0.64,0,0,0,0.63,0,0,0,0.63,0,0,0,3,0,0,0,0,0,0,0,0,60,1744.92,25.15,14.2,19,1143,A,1735.77,0,145.41,16.93,0.95,2.09,0,0,0,0,0,0,0,1,0,0,,,,,0,26.896,LotLog_SEIL-IDS_9100_MAIN_TOP-250627_11_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:09,2025-10-27 15:42,2025-10-27 15:45,2025-10-27 16:49,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,65,1744.92,32.78,15.2,19,1238,MCH,0,0,0,0,0,0,2196.98,23.17,208.21,2196.98,23.17,293.6,0,MCH,0,0,,,,,0,26.646,LotLog_SEIL-IDS_9100_MAIN_TOP-250627_12_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:09,2025-10-27 15:42,2025-10-27 15:45,2025-10-27 16:49,0,13,19.99,0,0,0,15.99,0,0,0,18.18,0,0,0,6.11,4.48,4.94,1737.04,0.95,136.74,0.64,0,0,0,0.63,0,0,0,0.63,0,0,0,3,0,0,0,0,0,0,0,0,65,1744.92,32.78,15.2,19,1238,A,1735.77,0,134.22,16.93,0.95,2.52,0,0,0,0,0,0,0,1,0,0,,,,,0,26.646,LotLog_SEIL-IDS_9100_MAIN_TOP-250627_12_20251027.csv
KO,SEIL-IDS_9100_MAIN_TOP-250627,,2025-10-27 16:09,2025-10-27 15:42,2025-10-27 15:45,2025-10-27 16:49,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,70,1744.92,39.03,16.1,19,1333,MCH,0,0,0,0,0,0,2196.98,23.17,194.48,2196.98,23.17,274.75,0,MCH,0,0,,,,,0,26.435,LotLog_SEIL-IDS_9100_MAIN_TOP-250627_13_20251027.csv
