file_name,file_path,file_size,file_mtime,Inspector,Model,SerialNo,Start Date,End Date,Start Date_dt,End Date_dt
00000181_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000181_6_Good.txt,2642,2025-10-20T12:37:42,MV-6E,EOS_T001-TOP,181,2025-10-20 12:37,2025-10-20 12:37,2025-10-20 12:37,2025-10-20 12:37
00000182_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000182_6_Good.txt,2642,2025-10-20T12:38:08,MV-6E,EOS_T001-TOP,182,2025-10-20 12:38,2025-10-20 12:38,2025-10-20 12:38,2025-10-20 12:38
00000183_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000183_6_Good.txt,2642,2025-10-20T12:38:34,MV-6E,EOS_T001-TOP,183,2025-10-20 12:38,2025-10-20 12:38,2025-10-20 12:38,2025-10-20 12:38
00000184_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000184_6_Good.txt,2642,2025-10-20T12:39:04,MV-6E,EOS_T001-TOP,184,2025-10-20 12:38,2025-10-20 12:38,2025-10-20 12:38,2025-10-20 12:38
00000185_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000185_6_Good.txt,2642,2025-10-20T12:39:32,MV-6E,EOS_T001-TOP,185,2025-10-20 12:39,2025-10-20 12:39,2025-10-20 12:39,2025-10-20 12:39
00000186_6.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000186_6.txt,2642,2025-10-20T12:40:00,MV-6E,EOS_T001-TOP,186,2025-10-20 12:39,2025-10-20 12:39,2025-10-20 12:39,2025-10-20 12:39
00000187_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000187_6_Good.txt,2642,2025-10-20T12:40:26,MV-6E,EOS_T001-TOP,187,2025-10-20 12:40,2025-10-20 12:40,2025-10-20 12:40,2025-10-20 12:40
00000188_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000188_6_Good.txt,2642,2025-10-20T12:40:54,MV-6E,EOS_T001-TOP,188,2025-10-20 12:40,2025-10-20 12:40,2025-10-20 12:40,2025-10-20 12:40
00000189_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000189_6_Good.txt,2642,2025-10-20T12:41:20,MV-6E,EOS_T001-TOP,189,2025-10-20 12:41,2025-10-20 12:41,2025-10-20 12:41,2025-10-20 12:41
00000190_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000190_6_Good.txt,2642,2025-10-20T12:41:46,MV-6E,EOS_T001-TOP,190,2025-10-20 12:41,2025-10-20 12:41,2025-10-20 12:41,2025-10-20 12:41
00000191_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000191_6_Good.txt,2642,2025-10-20T12:42:12,MV-6E,EOS_T001-TOP,191,2025-10-20 12:42,2025-10-20 12:42,2025-10-20 12:42,2025-10-20 12:42
00000192_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000192_6_Good.txt,2642,2025-10-20T12:42:40,MV-6E,EOS_T001-TOP,192,2025-10-20 12:42,2025-10-20 12:42,2025-10-20 12:42,2025-10-20 12:42
00000193_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000193_6_Good.txt,2642,2025-10-20T12:43:08,MV-6E,EOS_T001-TOP,193,2025-10-20 12:43,2025-10-20 12:43,2025-10-20 12:43,2025-10-20 12:43
00000194_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000194_6_Good.txt,2642,2025-10-20T12:43:34,MV-6E,EOS_T001-TOP,194,2025-10-20 12:43,2025-10-20 12:43,2025-10-20 12:43,2025-10-20 12:43
00000195_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000195_6_Good.txt,2642,2025-10-20T12:44:00,MV-6E,EOS_T001-TOP,195,2025-10-20 12:43,2025-10-20 12:43,2025-10-20 12:43,2025-10-20 12:43
00000196_6.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000196_6.txt,2642,2025-10-20T12:44:30,MV-6E,EOS_T001-TOP,196,2025-10-20 12:44,2025-10-20 12:44,2025-10-20 12:44,2025-10-20 12:44
00000197_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000197_6_Good.txt,2642,2025-10-20T12:44:56,MV-6E,EOS_T001-TOP,197,2025-10-20 12:44,2025-10-20 12:44,2025-10-20 12:44,2025-10-20 12:44
00000198_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000198_6_Good.txt,2642,2025-10-20T12:45:22,MV-6E,EOS_T001-TOP,198,2025-10-20 12:45,2025-10-20 12:45,2025-10-20 12:45,2025-10-20 12:45
00000199_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000199_6_Good.txt,2642,2025-10-20T12:45:48,MV-6E,EOS_T001-TOP,199,2025-10-20 12:45,2025-10-20 12:45,2025-10-20 12:45,2025-10-20 12:45
00000200_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000200_6_Good.txt,2642,2025-10-20T12:46:16,MV-6E,EOS_T001-TOP,200,2025-10-20 12:46,2025-10-20 12:46,2025-10-20 12:46,2025-10-20 12:46
00000201_6.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000201_6.txt,2642,2025-10-20T12:46:44,MV-6E,EOS_T001-TOP,201,2025-10-20 12:46,2025-10-20 12:46,2025-10-20 12:46,2025-10-20 12:46
00000202_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000202_6_Good.txt,2642,2025-10-20T12:47:10,MV-6E,EOS_T001-TOP,202,2025-10-20 12:47,2025-10-20 12:47,2025-10-20 12:47,2025-10-20 12:47
00000203_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000203_6_Good.txt,2642,2025-10-20T12:47:36,MV-6E,EOS_T001-TOP,203,2025-10-20 12:47,2025-10-20 12:47,2025-10-20 12:47,2025-10-20 12:47
00000204_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000204_6_Good.txt,2642,2025-10-20T12:48:02,MV-6E,EOS_T001-TOP,204,2025-10-20 12:47,2025-10-20 12:47,2025-10-20 12:47,2025-10-20 12:47
00000205_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000205_6_Good.txt,2642,2025-10-20T12:48:32,MV-6E,EOS_T001-TOP,205,2025-10-20 12:48,2025-10-20 12:48,2025-10-20 12:48,2025-10-20 12:48
00000206_6.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000206_6.txt,2642,2025-10-20T12:49:00,MV-6E,EOS_T001-TOP,206,2025-10-20 12:48,2025-10-20 12:48,2025-10-20 12:48,2025-10-20 12:48
00000207_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000207_6_Good.txt,2642,2025-10-20T12:49:24,MV-6E,EOS_T001-TOP,207,2025-10-20 12:49,2025-10-20 12:49,2025-10-20 12:49,2025-10-20 12:49
00000208_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000208_6_Good.txt,2642,2025-10-20T12:49:50,MV-6E,EOS_T001-TOP,208,2025-10-20 12:49,2025-10-20 12:49,2025-10-20 12:49,2025-10-20 12:49
00000209_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000209_6_Good.txt,2642,2025-10-20T12:50:18,MV-6E,EOS_T001-TOP,209,2025-10-20 12:50,2025-10-20 12:50,2025-10-20 12:50,2025-10-20 12:50
00000210_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000210_6_Good.txt,2642,2025-10-20T12:50:44,MV-6E,EOS_T001-TOP,210,2025-10-20 12:50,2025-10-20 12:50,2025-10-20 12:50,2025-10-20 12:50
00000211_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000211_6_Good.txt,2642,2025-10-20T12:51:12,MV-6E,EOS_T001-TOP,211,2025-10-20 12:51,2025-10-20 12:51,2025-10-20 12:51,2025-10-20 12:51
00000212_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000212_6_Good.txt,2642,2025-10-20T12:51:38,MV-6E,EOS_T001-TOP,212,2025-10-20 12:51,2025-10-20 12:51,2025-10-20 12:51,2025-10-20 12:51
00000213_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000213_6_Good.txt,2642,2025-10-20T12:52:06,MV-6E,EOS_T001-TOP,213,2025-10-20 12:51,2025-10-20 12:51,2025-10-20 12:51,2025-10-20 12:51
00000214_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000214_6_Good.txt,2642,2025-10-20T12:52:32,MV-6E,EOS_T001-TOP,214,2025-10-20 12:52,2025-10-20 12:52,2025-10-20 12:52,2025-10-20 12:52
00000215_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000215_6_Good.txt,2642,2025-10-20T12:53:00,MV-6E,EOS_T001-TOP,215,2025-10-20 12:52,2025-10-20 12:52,2025-10-20 12:52,2025-10-20 12:52
00000216_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000216_6_Good.txt,2642,2025-10-20T12:53:26,MV-6E,EOS_T001-TOP,216,2025-10-20 12:53,2025-10-20 12:53,2025-10-20 12:53,2025-10-20 12:53
00000217_6_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000217_6_Good.txt,2642,2025-10-20T12:53:54,MV-6E,EOS_T001-TOP,217,2025-10-20 12:53,2025-10-20 12:53,2025-10-20 12:53,2025-10-20 12:53
00000218_5_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000218_5_Good.txt,2642,2025-10-20T12:54:22,MV-6E,EOS_T001-TOP,218,2025-10-20 12:54,2025-10-20 12:54,2025-10-20 12:54,2025-10-20 12:54
00000219_5_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000219_5_Good.txt,2642,2025-10-20T12:54:48,MV-6E,EOS_T001-TOP,219,2025-10-20 12:54,2025-10-20 12:54,2025-10-20 12:54,2025-10-20 12:54
00000220_5_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000220_5_Good.txt,2642,2025-10-20T12:55:14,MV-6E,EOS_T001-TOP,220,2025-10-20 12:55,2025-10-20 12:55,2025-10-20 12:55,2025-10-20 12:55
00000221_5_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000221_5_Good.txt,2642,2025-10-20T12:55:42,MV-6E,EOS_T001-TOP,221,2025-10-20 12:55,2025-10-20 12:55,2025-10-20 12:55,2025-10-20 12:55
00000222_5_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000222_5_Good.txt,2642,2025-10-20T12:56:10,MV-6E,EOS_T001-TOP,222,2025-10-20 12:56,2025-10-20 12:56,2025-10-20 12:56,2025-10-20 12:56
00000223_5.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000223_5.txt,2642,2025-10-20T12:56:38,MV-6E,EOS_T001-TOP,223,2025-10-20 12:56,2025-10-20 12:56,2025-10-20 12:56,2025-10-20 12:56
00000224_5_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000224_5_Good.txt,2642,2025-10-20T12:57:04,MV-6E,EOS_T001-TOP,224,2025-10-20 12:56,2025-10-20 12:56,2025-10-20 12:56,2025-10-20 12:56
00000225_5_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000225_5_Good.txt,2642,2025-10-20T12:57:32,MV-6E,EOS_T001-TOP,225,2025-10-20 12:57,2025-10-20 12:57,2025-10-20 12:57,2025-10-20 12:57
00000226_5.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000226_5.txt,2642,2025-10-20T12:58:02,MV-6E,EOS_T001-TOP,226,2025-10-20 12:57,2025-10-20 12:57,2025-10-20 12:57,2025-10-20 12:57
00000227_5_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000227_5_Good.txt,2642,2025-10-20T12:58:28,MV-6E,EOS_T001-TOP,227,2025-10-20 12:58,2025-10-20 12:58,2025-10-20 12:58,2025-10-20 12:58
00000005_10.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000005_10.txt,95586,2025-10-20T15:12:38,MV-6E,EOS_T001-BOT,5,2025-10-20 15:12,2025-10-20 15:12,2025-10-20 15:12,2025-10-20 15:12
00000008_10.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000008_10.txt,95586,2025-10-20T15:24:26,MV-6E,EOS_T001-BOT,8,2025-10-20 15:24,2025-10-20 15:24,2025-10-20 15:24,2025-10-20 15:24
00000042_10.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000042_10.txt,95586,2025-10-20T15:53:24,MV-6E,EOS_T001-BOT,42,2025-10-20 15:53,2025-10-20 15:53,2025-10-20 15:53,2025-10-20 15:53
00000058_10.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000058_10.txt,95586,2025-10-20T16:03:12,MV-6E,EOS_T001-BOT,58,2025-10-20 16:03,2025-10-20 16:03,2025-10-20 16:03,2025-10-20 16:03
00000078_9_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000078_9_Good.txt,95586,2025-10-20T16:15:28,MV-6E,EOS_T001-BOT,78,2025-10-20 16:15,2025-10-20 16:15,2025-10-20 16:15,2025-10-20 16:15
00000081_9_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000081_9_Good.txt,95586,2025-10-20T16:17:18,MV-6E,EOS_T001-BOT,81,2025-10-20 16:17,2025-10-20 16:17,2025-10-20 16:17,2025-10-20 16:17
00000082_9_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000082_9_Good.txt,95586,2025-10-20T16:17:54,MV-6E,EOS_T001-BOT,82,2025-10-20 16:17,2025-10-20 16:17,2025-10-20 16:17,2025-10-20 16:17
00000083_9.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000083_9.txt,95586,2025-10-20T16:18:34,MV-6E,EOS_T001-BOT,83,2025-10-20 16:18,2025-10-20 16:18,2025-10-20 16:18,2025-10-20 16:18
00000084_9.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000084_9.txt,95586,2025-10-20T16:19:12,MV-6E,EOS_T001-BOT,84,2025-10-20 16:19,2025-10-20 16:19,2025-10-20 16:19,2025-10-20 16:19
00000085_8_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000085_8_Good.txt,95586,2025-10-20T16:19:44,MV-6E,EOS_T001-BOT,85,2025-10-20 16:19,2025-10-20 16:19,2025-10-20 16:19,2025-10-20 16:19
00000086_8_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000086_8_Good.txt,95586,2025-10-20T16:20:22,MV-6E,EOS_T001-BOT,86,2025-10-20 16:20,2025-10-20 16:20,2025-10-20 16:20,2025-10-20 16:20
00000087_9_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000087_9_Good.txt,95586,2025-10-20T16:20:58,MV-6E,EOS_T001-BOT,87,2025-10-20 16:20,2025-10-20 16:20,2025-10-20 16:20,2025-10-20 16:20
00000088_9_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000088_9_Good.txt,95586,2025-10-20T16:21:34,MV-6E,EOS_T001-BOT,88,2025-10-20 16:21,2025-10-20 16:21,2025-10-20 16:21,2025-10-20 16:21
00000089_8_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000089_8_Good.txt,95586,2025-10-20T16:22:12,MV-6E,EOS_T001-BOT,89,2025-10-20 16:22,2025-10-20 16:22,2025-10-20 16:22,2025-10-20 16:22
00000090_9_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000090_9_Good.txt,95586,2025-10-20T16:22:54,MV-6E,EOS_T001-BOT,90,2025-10-20 16:22,2025-10-20 16:22,2025-10-20 16:22,2025-10-20 16:22
00000091_9_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000091_9_Good.txt,95586,2025-10-20T16:23:26,MV-6E,EOS_T001-BOT,91,2025-10-20 16:23,2025-10-20 16:23,2025-10-20 16:23,2025-10-20 16:23
00000092_9_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000092_9_Good.txt,95586,2025-10-20T16:24:02,MV-6E,EOS_T001-BOT,92,2025-10-20 16:23,2025-10-20 16:23,2025-10-20 16:23,2025-10-20 16:23
00000093_9_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000093_9_Good.txt,95586,2025-10-20T16:24:38,MV-6E,EOS_T001-BOT,93,2025-10-20 16:24,2025-10-20 16:24,2025-10-20 16:24,2025-10-20 16:24
00000094_9_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000094_9_Good.txt,95586,2025-10-20T16:25:14,MV-6E,EOS_T001-BOT,94,2025-10-20 16:25,2025-10-20 16:25,2025-10-20 16:25,2025-10-20 16:25
00000095_9_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000095_9_Good.txt,95586,2025-10-20T16:25:54,MV-6E,EOS_T001-BOT,95,2025-10-20 16:25,2025-10-20 16:25,2025-10-20 16:25,2025-10-20 16:25
00000096_9_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000096_9_Good.txt,95586,2025-10-20T16:26:30,MV-6E,EOS_T001-BOT,96,2025-10-20 16:26,2025-10-20 16:26,2025-10-20 16:26,2025-10-20 16:26
00000097_9_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000097_9_Good.txt,95586,2025-10-20T16:27:06,MV-6E,EOS_T001-BOT,97,2025-10-20 16:26,2025-10-20 16:26,2025-10-20 16:26,2025-10-20 16:26
00000098_9_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000098_9_Good.txt,95586,2025-10-20T16:27:50,MV-6E,EOS_T001-BOT,98,2025-10-20 16:27,2025-10-20 16:27,2025-10-20 16:27,2025-10-20 16:27
00000099_9.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000099_9.txt,95586,2025-10-20T16:28:28,MV-6E,EOS_T001-BOT,99,2025-10-20 16:28,2025-10-20 16:28,2025-10-20 16:28,2025-10-20 16:28
00000100_8_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000100_8_Good.txt,95586,2025-10-20T16:29:02,MV-6E,EOS_T001-BOT,100,2025-10-20 16:28,2025-10-20 16:28,2025-10-20 16:28,2025-10-20 16:28
00000101_8.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000101_8.txt,95586,2025-10-20T16:29:38,MV-6E,EOS_T001-BOT,101,2025-10-20 16:29,2025-10-20 16:29,2025-10-20 16:29,2025-10-20 16:29
00000102_9_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000102_9_Good.txt,95586,2025-10-20T16:30:14,MV-6E,EOS_T001-BOT,102,2025-10-20 16:30,2025-10-20 16:30,2025-10-20 16:30,2025-10-20 16:30
00000103_9_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000103_9_Good.txt,95586,2025-10-20T16:30:52,MV-6E,EOS_T001-BOT,103,2025-10-20 16:30,2025-10-20 16:30,2025-10-20 16:30,2025-10-20 16:30
00000104_8_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000104_8_Good.txt,95586,2025-10-20T16:31:26,MV-6E,EOS_T001-BOT,104,2025-10-20 16:31,2025-10-20 16:31,2025-10-20 16:31,2025-10-20 16:31
00000105_8_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000105_8_Good.txt,95586,2025-10-20T16:32:02,MV-6E,EOS_T001-BOT,105,2025-10-20 16:31,2025-10-20 16:31,2025-10-20 16:31,2025-10-20 16:31
00000106_9_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000106_9_Good.txt,95586,2025-10-20T16:32:40,MV-6E,EOS_T001-BOT,106,2025-10-20 16:32,2025-10-20 16:32,2025-10-20 16:32,2025-10-20 16:32
00000107_9_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000107_9_Good.txt,95586,2025-10-20T16:33:18,MV-6E,EOS_T001-BOT,107,2025-10-20 16:33,2025-10-20 16:33,2025-10-20 16:33,2025-10-20 16:33
00000108_9_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000108_9_Good.txt,95586,2025-10-20T16:33:52,MV-6E,EOS_T001-BOT,108,2025-10-20 16:33,2025-10-20 16:33,2025-10-20 16:33,2025-10-20 16:33
00000109_9.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000109_9.txt,95586,2025-10-20T16:34:32,MV-6E,EOS_T001-BOT,109,2025-10-20 16:34,2025-10-20 16:34,2025-10-20 16:34,2025-10-20 16:34
00000110_9_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000110_9_Good.txt,95586,2025-10-20T16:35:08,MV-6E,EOS_T001-BOT,110,2025-10-20 16:34,2025-10-20 16:34,2025-10-20 16:34,2025-10-20 16:34
00000111_9_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000111_9_Good.txt,95586,2025-10-20T16:35:42,MV-6E,EOS_T001-BOT,111,2025-10-20 16:35,2025-10-20 16:35,2025-10-20 16:35,2025-10-20 16:35
00000112_9.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000112_9.txt,95586,2025-10-20T16:36:20,MV-6E,EOS_T001-BOT,112,2025-10-20 16:36,2025-10-20 16:36,2025-10-20 16:36,2025-10-20 16:36
00000113_9.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000113_9.txt,95586,2025-10-20T16:36:58,MV-6E,EOS_T001-BOT,113,2025-10-20 16:36,2025-10-20 16:36,2025-10-20 16:36,2025-10-20 16:36
00000114_9_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000114_9_Good.txt,95586,2025-10-20T16:37:54,MV-6E,EOS_T001-BOT,114,2025-10-20 16:37,2025-10-20 16:37,2025-10-20 16:37,2025-10-20 16:37
00000115_8_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000115_8_Good.txt,95586,2025-10-20T16:38:20,MV-6E,EOS_T001-BOT,115,2025-10-20 16:38,2025-10-20 16:38,2025-10-20 16:38,2025-10-20 16:38
00000116_9_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000116_9_Good.txt,95586,2025-10-20T16:38:56,MV-6E,EOS_T001-BOT,116,2025-10-20 16:38,2025-10-20 16:38,2025-10-20 16:38,2025-10-20 16:38
00000117_9_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000117_9_Good.txt,95586,2025-10-20T16:39:36,MV-6E,EOS_T001-BOT,117,2025-10-20 16:39,2025-10-20 16:39,2025-10-20 16:39,2025-10-20 16:39
00000118_9_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000118_9_Good.txt,95586,2025-10-20T16:40:00,MV-6E,EOS_T001-BOT,118,2025-10-20 16:39,2025-10-20 16:39,2025-10-20 16:39,2025-10-20 16:39
00000119_9_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000119_9_Good.txt,95586,2025-10-20T16:40:38,MV-6E,EOS_T001-BOT,119,2025-10-20 16:40,2025-10-20 16:40,2025-10-20 16:40,2025-10-20 16:40
00000120_9_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000120_9_Good.txt,95586,2025-10-20T16:41:14,MV-6E,EOS_T001-BOT,120,2025-10-20 16:41,2025-10-20 16:41,2025-10-20 16:41,2025-10-20 16:41
00000121_9_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000121_9_Good.txt,95586,2025-10-20T16:41:52,MV-6E,EOS_T001-BOT,121,2025-10-20 16:41,2025-10-20 16:41,2025-10-20 16:41,2025-10-20 16:41
00000122_8_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000122_8_Good.txt,95586,2025-10-20T16:42:26,MV-6E,EOS_T001-BOT,122,2025-10-20 16:42,2025-10-20 16:42,2025-10-20 16:42,2025-10-20 16:42
00000123_9_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000123_9_Good.txt,95586,2025-10-20T16:43:06,MV-6E,EOS_T001-BOT,123,2025-10-20 16:42,2025-10-20 16:42,2025-10-20 16:42,2025-10-20 16:42
00000124_9_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000124_9_Good.txt,95586,2025-10-20T16:43:44,MV-6E,EOS_T001-BOT,124,2025-10-20 16:43,2025-10-20 16:43,2025-10-20 16:43,2025-10-20 16:43
00000125_9_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000125_9_Good.txt,95586,2025-10-20T16:44:20,MV-6E,EOS_T001-BOT,125,2025-10-20 16:44,2025-10-20 16:44,2025-10-20 16:44,2025-10-20 16:44
00000126_9_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000126_9_Good.txt,95586,2025-10-20T16:44:56,MV-6E,EOS_T001-BOT,126,2025-10-20 16:44,2025-10-20 16:44,2025-10-20 16:44,2025-10-20 16:44
00000127_9_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000127_9_Good.txt,95586,2025-10-20T16:45:38,MV-6E,EOS_T001-BOT,127,2025-10-20 16:45,2025-10-20 16:45,2025-10-20 16:45,2025-10-20 16:45
00000128_9.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000128_9.txt,95586,2025-10-20T16:46:10,MV-6E,EOS_T001-BOT,128,2025-10-20 16:45,2025-10-20 16:45,2025-10-20 16:45,2025-10-20 16:45
00000129_9_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000129_9_Good.txt,95586,2025-10-20T16:46:50,MV-6E,EOS_T001-BOT,129,2025-10-20 16:46,2025-10-20 16:46,2025-10-20 16:46,2025-10-20 16:46
00000130_9_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000130_9_Good.txt,95586,2025-10-20T16:47:24,MV-6E,EOS_T001-BOT,130,2025-10-20 16:47,2025-10-20 16:47,2025-10-20 16:47,2025-10-20 16:47
00000131_9_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000131_9_Good.txt,95586,2025-10-20T16:47:58,MV-6E,EOS_T001-BOT,131,2025-10-20 16:47,2025-10-20 16:47,2025-10-20 16:47,2025-10-20 16:47
00000132_9_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000132_9_Good.txt,95586,2025-10-20T16:48:36,MV-6E,EOS_T001-BOT,132,2025-10-20 16:48,2025-10-20 16:48,2025-10-20 16:48,2025-10-20 16:48
00000133_8.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000133_8.txt,95586,2025-10-20T16:49:16,MV-6E,EOS_T001-BOT,133,2025-10-20 16:49,2025-10-20 16:49,2025-10-20 16:49,2025-10-20 16:49
00000134_8_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00000134_8_Good.txt,95586,2025-10-20T16:49:48,MV-6E,EOS_T001-BOT,134,2025-10-20 16:49,2025-10-20 16:49,2025-10-20 16:49,2025-10-20 16:49
