KO_chip,기판명,기판 코멘트_chip,생산시작 시각_chip,생산완료 시각_chip,예정수량_chip,로트내 연번,완료 플래그_chip,실장CT(초) A_chip,실장CT(초) B_chip,실장CT(초) C_chip,실장CT(초) D_chip,반송CT(초)_chip,대기CT(초)_chip,마크인식CT(초) A_chip,마크인식CT(초) B_chip,마크인식CT(초) C_chip,마크인식CT(초) D_chip,흡착에러 횟수_chip,부품 인식에러 횟수_chip,리드 검출에러 횟수_chip,마크 인식에러 횟수_chip,반송에러 횟수_chip,그 밖의 에러횟수_chip,에러정지 횟수_chip,에러정지 시간(초)_chip,에러복구 시간(초)_chip,배드마크 NG수_chip,탑재완료 블록수_chip,스테이지_chip,상류측 대기시간(초)_chip,하류측 대기시간(초)_chip,작업자 정지시간(초)_chip,레인_chip,다른 레인 대기시간(초)_chip,기판ID_chip,#NAME?,반송정지 옵셋량_chip,반송 티칭실행 플래그_chip,생산품종_chip,면 정보_chip,생산로트_chip,-0.1_chip,다른 스테이지 대기시간(초)_chip,-0.2_chip,-0.3_chip,-0.4_chip,-0.5_chip,-0.6_chip,-0.7_chip,source_file_chip,KO_multi,기판 코멘트_multi,생산시작 시각_multi,생산완료 시각_multi,예정수량_multi,완료 플래그_multi,실장CT(초) A_multi,실장CT(초) B_multi,실장CT(초) C_multi,실장CT(초) D_multi,반송CT(초)_multi,대기CT(초)_multi,마크인식CT(초) A_multi,마크인식CT(초) B_multi,마크인식CT(초) C_multi,마크인식CT(초) D_multi,흡착에러 횟수_multi,부품 인식에러 횟수_multi,리드 검출에러 횟수_multi,마크 인식에러 횟수_multi,반송에러 횟수_multi,그 밖의 에러횟수_multi,에러정지 횟수_multi,에러정지 시간(초)_multi,에러복구 시간(초)_multi,배드마크 NG수_multi,탑재완료 블록수_multi,스테이지_multi,상류측 대기시간(초)_multi,하류측 대기시간(초)_multi,작업자 정지시간(초)_multi,레인_multi,다른 레인 대기시간(초)_multi,기판ID_multi,#NAME?,반송정지 옵셋량_multi,반송 티칭실행 플래그_multi,생산품종_multi,면 정보_multi,생산로트_multi,---.1_multi,다른 스테이지 대기시간(초)_multi,---.2_multi,---.3_multi,---.4_multi,---.5_multi,---.6_multi,---.7_multi,source_file_multi,multi_end,_mk,dt_matched,dt_aoi_start,dt_aoi_serial,dt_sec,dt_score_abs_median,defect
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:24,2025-11-13 15:25,0,33,0,23.46,0,0,0,4.78,4.01,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.01,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_32_20251113.csv,KO,,2025-11-13 15:38,2025-11-13 15:39,0,0,27.8,0,0,0,5.02,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_32_20251113.csv,2025-11-13 15:39,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:49,528,596,4,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:25,2025-11-13 15:25,0,34,0,23.54,0,0,0,4.78,4.01,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.01,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_33_20251113.csv,KO,,2025-11-13 15:39,2025-11-13 15:39,0,0,27.53,0,0,0,5.03,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_33_20251113.csv,2025-11-13 15:39,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:50,529,623,23,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:25,2025-11-13 15:26,0,35,0,23.44,0,0,0,4.81,4.3,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.3,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_34_20251113.csv,KO,,2025-11-13 15:39,2025-11-13 15:40,0,0,27.64,0,0,0,5.02,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_34_20251113.csv,2025-11-13 15:40,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:51,530,649,49,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:26,2025-11-13 15:26,0,36,0,23.53,0,0,0,4.78,4.47,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.47,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_35_20251113.csv,KO,,2025-11-13 15:40,2025-11-13 15:40,0,0,27.63,0,0,0,5.03,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_35_20251113.csv,2025-11-13 15:40,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:51,531,616,16,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:26,2025-11-13 15:27,0,37,0,23.46,0,0,0,4.81,4.22,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.22,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_36_20251113.csv,KO,,2025-11-13 15:40,2025-11-13 15:41,0,0,27.83,0,0,0,5.03,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_36_20251113.csv,2025-11-13 15:41,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:52,532,642,42,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:27,2025-11-13 15:28,0,38,0,23.52,0,0,0,4.8,4.32,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.32,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_37_20251113.csv,KO,,2025-11-13 15:41,2025-11-13 15:41,0,0,27.61,0,0,0,5.03,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_37_20251113.csv,2025-11-13 15:41,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:52,533,609,9,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:28,2025-11-13 15:28,0,39,0,23.45,0,0,0,4.82,4.39,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.39,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_38_20251113.csv,KO,,2025-11-13 15:41,2025-11-13 15:42,0,0,27.73,0,0,0,5.03,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_38_20251113.csv,2025-11-13 15:42,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:53,534,635,35,1
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:28,2025-11-13 15:29,0,40,0,23.53,0,0,0,4.82,4.46,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.46,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_39_20251113.csv,KO,,2025-11-13 15:42,2025-11-13 15:42,0,0,27.77,0,0,0,5.03,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_39_20251113.csv,2025-11-13 15:42,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:53,535,602,2,1
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:29,2025-11-13 15:29,0,41,0,23.53,0,0,0,4.84,4.24,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.24,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_40_20251113.csv,KO,,2025-11-13 15:42,2025-11-13 15:43,0,0,27.91,0,0,0,5.03,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_40_20251113.csv,2025-11-13 15:43,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:54,536,628,28,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:29,2025-11-13 15:30,0,42,0,23.52,0,0,0,4.81,4.38,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.38,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_41_20251113.csv,KO,,2025-11-13 15:43,2025-11-13 15:44,0,0,27.78,0,0,0,5.03,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_41_20251113.csv,2025-11-13 15:44,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:55,537,655,55,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:30,2025-11-13 15:30,0,43,0,23.53,0,0,0,4.82,4.42,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.42,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_42_20251113.csv,KO,,2025-11-13 15:44,2025-11-13 15:44,0,0,27.8,0,0,0,5.03,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_42_20251113.csv,2025-11-13 15:44,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:55,538,621,21,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:30,2025-11-13 15:31,0,44,0,23.52,0,0,0,4.81,4.59,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.59,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_43_20251113.csv,KO,,2025-11-13 15:44,2025-11-13 15:45,0,0,27.94,0,0,0,5.04,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_43_20251113.csv,2025-11-13 15:45,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:56,539,648,48,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:31,2025-11-13 15:31,0,45,0,23.52,0,0,0,4.81,4.43,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.43,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_44_20251113.csv,KO,,2025-11-13 15:45,2025-11-13 15:45,0,0,28.06,0,0,0,5.02,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_44_20251113.csv,2025-11-13 15:45,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:56,540,614,14,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:31,2025-11-13 15:32,0,46,0,23.56,0,0,0,4.85,4.43,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.43,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_45_20251113.csv,KO,,2025-11-13 15:45,2025-11-13 15:46,0,0,27.95,0,0,0,5.01,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_45_20251113.csv,2025-11-13 15:46,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:57,541,640,40,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:32,2025-11-13 15:33,0,47,0,23.53,0,0,0,4.87,4.6,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.6,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_46_20251113.csv,KO,,2025-11-13 15:46,2025-11-13 15:46,0,0,27.9,0,0,0,5.03,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_46_20251113.csv,2025-11-13 15:46,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:57,542,606,6,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:33,2025-11-13 15:33,0,48,0,23.53,0,0,0,4.79,4.72,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.72,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_47_20251113.csv,KO,,2025-11-13 15:46,2025-11-13 15:47,0,0,28.02,0,0,0,5.03,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_47_20251113.csv,2025-11-13 15:47,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:58,543,633,33,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:33,2025-11-13 15:34,0,49,0,23.54,0,0,0,4.8,4.63,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.63,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_48_20251113.csv,KO,,2025-11-13 15:47,2025-11-13 15:48,0,0,28.15,0,0,0,5.03,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_48_20251113.csv,2025-11-13 15:48,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:59,544,659,59,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:34,2025-11-13 15:34,0,50,0,23.54,0,0,0,4.8,4.54,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.54,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_49_20251113.csv,KO,,2025-11-13 15:48,2025-11-13 15:48,0,0,27.37,0,0,0,5.02,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_49_20251113.csv,2025-11-13 15:48,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:59,545,626,26,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:34,2025-11-13 15:35,0,51,0,23.51,0,0,0,4.77,4.75,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.75,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_50_20251113.csv,KO,,2025-11-13 15:48,2025-11-13 15:49,0,0,27.5,0,0,0,5.03,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_50_20251113.csv,2025-11-13 15:49,KOREA_NEW_CONTROL,TRUE,2025-11-13 16:00,546,652,52,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:35,2025-11-13 15:35,0,52,0,23.52,0,0,0,4.78,4.85,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.85,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_51_20251113.csv,KO,,2025-11-13 15:49,2025-11-13 15:49,0,0,27.5,0,0,0,5.02,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_51_20251113.csv,2025-11-13 15:49,KOREA_NEW_CONTROL,TRUE,2025-11-13 16:00,547,619,19,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:35,2025-11-13 15:36,0,53,0,23.52,0,0,0,4.8,4.03,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.03,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_52_20251113.csv,KO,,2025-11-13 15:49,2025-11-13 15:50,0,0,27.7,0,0,0,5.03,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_52_20251113.csv,2025-11-13 15:50,KOREA_NEW_CONTROL,TRUE,2025-11-13 16:01,548,646,46,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:36,2025-11-13 15:36,0,54,0,23.52,0,0,0,4.82,4.15,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.15,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_53_20251113.csv,KO,,2025-11-13 15:50,2025-11-13 15:50,0,0,27.26,0,0,0,5.03,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_53_20251113.csv,2025-11-13 15:50,KOREA_NEW_CONTROL,TRUE,2025-11-13 16:01,549,613,13,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:36,2025-11-13 15:37,0,55,0,23.52,0,0,0,4.78,4.19,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.19,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_54_20251113.csv,KO,,2025-11-13 15:50,2025-11-13 15:51,0,0,27.34,0,0,0,5.02,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_54_20251113.csv,2025-11-13 15:51,KOREA_NEW_CONTROL,TRUE,2025-11-13 16:02,550,640,40,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:37,2025-11-13 15:38,0,56,0,23.55,0,0,0,4.81,4.35,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.35,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_55_20251113.csv,KO,,2025-11-13 15:51,2025-11-13 15:51,0,0,27.54,0,0,0,5.03,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_55_20251113.csv,2025-11-13 15:51,KOREA_NEW_CONTROL,TRUE,2025-11-13 16:03,551,666,66,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:38,2025-11-13 15:38,0,57,0,23.53,0,0,0,4.8,3.9,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,3.9,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_56_20251113.csv,KO,,2025-11-13 15:51,2025-11-13 15:52,0,0,27.77,0,0,0,5.02,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_56_20251113.csv,2025-11-13 15:52,KOREA_NEW_CONTROL,TRUE,2025-11-13 16:04,552,693,93,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:38,2025-11-13 15:39,0,58,0,23.54,0,0,0,4.78,4.03,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.03,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_57_20251113.csv,KO,,2025-11-13 15:52,2025-11-13 15:53,0,0,27.5,0,0,0,5.03,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_57_20251113.csv,2025-11-13 15:53,KOREA_NEW_CONTROL,TRUE,2025-11-13 16:04,553,660,60,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:39,2025-11-13 15:39,0,59,0,23.53,0,0,0,4.81,4.22,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.22,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_58_20251113.csv,KO,,2025-11-13 15:53,2025-11-13 15:53,0,0,27.64,0,0,0,5.04,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_58_20251113.csv,2025-11-13 15:53,KOREA_NEW_CONTROL,TRUE,2025-11-13 16:05,554,686,86,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:39,2025-11-13 15:40,0,60,0,23.55,0,0,0,4.8,4.4,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.4,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_59_20251113.csv,KO,,2025-11-13 15:53,2025-11-13 15:54,0,0,27.63,0,0,0,5.03,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_59_20251113.csv,2025-11-13 15:54,KOREA_NEW_CONTROL,TRUE,2025-11-13 16:05,555,653,53,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:40,2025-11-13 15:40,0,61,0,23.52,0,0,0,4.8,4.21,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.21,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_60_20251113.csv,KO,,2025-11-13 15:54,2025-11-13 15:54,0,0,27.84,0,0,0,5.04,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_60_20251113.csv,2025-11-13 15:54,KOREA_NEW_CONTROL,TRUE,2025-11-13 16:06,556,679,79,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:40,2025-11-13 15:41,0,62,0,23.53,0,0,0,4.78,4.31,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.31,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_61_20251113.csv,KO,,2025-11-13 15:54,2025-11-13 15:55,0,0,27.6,0,0,0,5.01,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_61_20251113.csv,2025-11-13 15:55,KOREA_NEW_CONTROL,TRUE,2025-11-13 16:06,557,646,46,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:41,2025-11-13 15:41,0,63,0,23.53,0,0,0,4.8,4.33,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.33,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_62_20251113.csv,KO,,2025-11-13 15:55,2025-11-13 15:55,0,0,27.67,0,0,0,5.02,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_62_20251113.csv,2025-11-13 15:55,KOREA_NEW_CONTROL,TRUE,2025-11-13 16:07,558,673,73,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:41,2025-11-13 15:42,0,64,0,23.52,0,0,0,4.8,4.5,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.5,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_63_20251113.csv,KO,,2025-11-13 15:55,2025-11-13 15:56,0,0,27.77,0,0,0,5.03,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_63_20251113.csv,2025-11-13 15:56,KOREA_NEW_CONTROL,TRUE,2025-11-13 16:08,559,699,99,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:42,2025-11-13 15:43,0,65,0,23.52,0,0,0,4.83,4.33,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.33,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_64_20251113.csv,KO,,2025-11-13 15:56,2025-11-13 15:56,0,0,27.9,0,0,0,5.03,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_64_20251113.csv,2025-11-13 15:56,KOREA_NEW_CONTROL,TRUE,2025-11-13 16:08,560,666,66,1
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:43,2025-11-13 15:43,0,66,0,23.54,0,0,0,4.81,4.32,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.32,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_65_20251113.csv,KO,,2025-11-13 15:56,2025-11-13 15:57,0,0,27.8,0,0,0,5.02,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_65_20251113.csv,2025-11-13 15:57,KOREA_NEW_CONTROL,TRUE,2025-11-13 16:09,561,692,92,1
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:43,2025-11-13 15:44,0,67,0,23.53,0,0,0,4.8,4.4,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,4.4,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_66_20251113.csv,KO,,2025-11-13 15:57,2025-11-13 15:58,0,0,27.78,0,0,0,5.04,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_66_20251113.csv,2025-11-13 15:58,KOREA_NEW_CONTROL,TRUE,2025-11-13 16:09,562,658,58,0
