기판명,로트내 연번,chip_start,multi_start,multi_end,base_time,_mk,board_key,dt_matched,dt_aoi_start,dt_aoi_serial,dt_sec,dt_score_abs_median
SEIL-IDS_9100_MAIN_TOP-250627,96,2025-10-27 18:29:00,2025-10-27 18:43:27,2025-10-27 18:44:03,2025-10-27 18:44:03,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||96||2025-10-27 18:44:03,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,97,2025-10-27 18:30:00,2025-10-27 18:46:13,2025-10-27 18:46:50,2025-10-27 18:46:50,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||97||2025-10-27 18:46:50,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,98,2025-10-27 18:33:00,2025-10-27 18:46:50,2025-10-27 18:47:24,2025-10-27 18:47:24,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||98||2025-10-27 18:47:24,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,99,2025-10-27 18:34:00,2025-10-27 18:47:24,2025-10-27 18:47:58,2025-10-27 18:47:58,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||99||2025-10-27 18:47:58,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,100,2025-10-27 18:34:00,2025-10-27 18:47:58,2025-10-27 18:51:22,2025-10-27 18:51:22,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||100||2025-10-27 18:51:22,False,,,,
SEIL-IDS_9100_MAIN_TOP-250627,101,2025-10-28 10:25:00,2025-10-28 10:30:03,2025-10-28 10:40:10,2025-10-28 10:40:10,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||101||2025-10-28 10:40:10,True,2025-10-28 10:50:00,320.0,590.0,10.0
SEIL-IDS_9100_MAIN_TOP-250627,102,2025-10-28 10:27:00,2025-10-28 10:40:10,2025-10-28 10:40:45,2025-10-28 10:40:45,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||102||2025-10-28 10:40:45,True,2025-10-28 10:51:00,322.0,615.0,15.0
SEIL-IDS_9100_MAIN_TOP-250627,103,2025-10-28 10:27:00,2025-10-28 10:40:45,2025-10-28 10:43:28,2025-10-28 10:43:28,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||103||2025-10-28 10:43:28,True,2025-10-28 10:53:00,325.0,572.0,28.0
SEIL-IDS_9100_MAIN_TOP-250627,104,2025-10-28 10:30:00,2025-10-28 10:43:28,2025-10-28 10:44:03,2025-10-28 10:44:03,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||104||2025-10-28 10:44:03,True,2025-10-28 10:54:00,327.0,597.0,3.0
SEIL-IDS_9100_MAIN_TOP-250627,105,2025-10-28 10:31:00,2025-10-28 10:44:03,2025-10-28 10:44:37,2025-10-28 10:44:37,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||105||2025-10-28 10:44:37,True,2025-10-28 10:55:00,328.0,623.0,23.0
SEIL-IDS_9100_MAIN_TOP-250627,106,2025-10-28 10:31:00,2025-10-28 10:44:37,2025-10-28 10:45:12,2025-10-28 10:45:12,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||106||2025-10-28 10:45:12,True,2025-10-28 10:55:00,329.0,588.0,12.0
SEIL-IDS_9100_MAIN_TOP-250627,107,2025-10-28 10:31:00,2025-10-28 10:45:12,2025-10-28 10:45:47,2025-10-28 10:45:47,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||107||2025-10-28 10:45:47,True,2025-10-28 10:56:00,330.0,613.0,13.0
SEIL-IDS_9100_MAIN_TOP-250627,108,2025-10-28 10:32:00,2025-10-28 10:45:47,2025-10-28 10:46:22,2025-10-28 10:46:22,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||108||2025-10-28 10:46:22,True,2025-10-28 10:56:00,331.0,578.0,22.0
SEIL-IDS_9100_MAIN_TOP-250627,109,2025-10-28 10:33:00,2025-10-28 10:46:22,2025-10-28 10:46:57,2025-10-28 10:46:57,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||109||2025-10-28 10:46:57,True,2025-10-28 10:57:00,332.0,603.0,3.0
SEIL-IDS_9100_MAIN_TOP-250627,110,2025-10-28 10:33:00,2025-10-28 10:46:57,2025-10-28 10:47:31,2025-10-28 10:47:31,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||110||2025-10-28 10:47:31,True,2025-10-28 10:58:00,333.0,629.0,29.0
SEIL-IDS_9100_MAIN_TOP-250627,111,2025-10-28 10:34:00,2025-10-28 10:47:31,2025-10-28 10:48:06,2025-10-28 10:48:06,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||111||2025-10-28 10:48:06,True,2025-10-28 10:58:00,334.0,594.0,6.0
SEIL-IDS_9100_MAIN_TOP-250627,112,2025-10-28 10:34:00,2025-10-28 10:48:06,2025-10-28 10:48:41,2025-10-28 10:48:41,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||112||2025-10-28 10:48:41,True,2025-10-28 10:59:00,335.0,619.0,19.0
SEIL-IDS_9100_MAIN_TOP-250627,113,2025-10-28 10:35:00,2025-10-28 10:48:41,2025-10-28 10:49:16,2025-10-28 10:49:16,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||113||2025-10-28 10:49:16,True,2025-10-28 10:59:00,336.0,584.0,16.0
SEIL-IDS_9100_MAIN_TOP-250627,114,2025-10-28 10:47:00,2025-10-28 11:02:47,2025-10-28 11:04:06,2025-10-28 11:04:06,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||114||2025-10-28 11:04:06,True,2025-10-28 11:14:00,357.0,594.0,6.0
SEIL-IDS_9100_MAIN_TOP-250627,115,2025-10-28 10:51:00,2025-10-28 11:04:06,2025-10-28 11:04:41,2025-10-28 11:04:41,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||115||2025-10-28 11:04:41,True,2025-10-28 11:15:00,358.0,619.0,19.0
SEIL-IDS_9100_MAIN_TOP-250627,116,2025-10-28 10:51:00,2025-10-28 11:04:41,2025-10-28 11:05:16,2025-10-28 11:05:16,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||116||2025-10-28 11:05:16,True,2025-10-28 11:15:00,359.0,584.0,16.0
SEIL-IDS_9100_MAIN_TOP-250627,117,2025-10-28 10:52:00,2025-10-28 11:05:16,2025-10-28 11:05:50,2025-10-28 11:05:50,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||117||2025-10-28 11:05:50,True,2025-10-28 11:16:00,360.0,610.0,10.0
SEIL-IDS_9100_MAIN_TOP-250627,118,2025-10-28 10:52:00,2025-10-28 11:05:50,2025-10-28 11:06:25,2025-10-28 11:06:25,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||118||2025-10-28 11:06:25,True,2025-10-28 11:17:00,361.0,635.0,35.0
SEIL-IDS_9100_MAIN_TOP-250627,119,2025-10-28 10:53:00,2025-10-28 11:06:25,2025-10-28 11:07:00,2025-10-28 11:07:00,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||119||2025-10-28 11:07:00,True,2025-10-28 11:18:00,362.0,660.0,60.0
SEIL-IDS_9100_MAIN_TOP-250627,120,2025-10-28 10:53:00,2025-10-28 11:07:00,2025-10-28 11:07:35,2025-10-28 11:07:35,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||120||2025-10-28 11:07:35,True,2025-10-28 11:13:00,355.0,325.0,275.0
SEIL-IDS_9100_MAIN_TOP-250627,121,2025-10-28 10:53:00,2025-10-28 11:07:35,2025-10-28 11:08:11,2025-10-28 11:08:11,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||121||2025-10-28 11:08:11,True,2025-10-28 11:13:00,356.0,289.0,311.0
SEIL-IDS_9100_MAIN_TOP-250627,122,2025-10-28 10:54:00,2025-10-28 11:08:11,2025-10-28 11:08:46,2025-10-28 11:08:46,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||122||2025-10-28 11:08:46,True,2025-10-28 11:12:00,354.0,194.0,406.0
SEIL-IDS_9100_MAIN_TOP-250627,123,2025-10-28 10:54:00,2025-10-28 11:08:46,2025-10-28 11:09:20,2025-10-28 11:09:20,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||123||2025-10-28 11:09:20,True,2025-10-28 11:11:00,353.0,100.0,500.0
SEIL-IDS_9100_MAIN_TOP-250627,124,2025-10-28 10:55:00,2025-10-28 11:09:20,2025-10-28 11:09:55,2025-10-28 11:09:55,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||124||2025-10-28 11:09:55,True,2025-10-28 11:10:00,351.0,5.0,595.0
SEIL-IDS_9100_MAIN_TOP-250627,125,2025-10-28 10:56:00,2025-10-28 11:09:55,2025-10-28 11:10:30,2025-10-28 11:10:30,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||125||2025-10-28 11:10:30,True,2025-10-28 12:00:00,363.0,2970.0,2370.0
SEIL-IDS_9100_MAIN_TOP-250627,126,2025-10-28 10:56:00,2025-10-28 11:10:30,2025-10-28 11:11:04,2025-10-28 11:11:04,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||126||2025-10-28 11:11:04,True,2025-10-28 12:00:00,364.0,2936.0,2336.0
SEIL-IDS_9100_MAIN_TOP-250627,127,2025-10-28 10:57:00,2025-10-28 11:11:04,2025-10-28 11:11:39,2025-10-28 11:11:39,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||127||2025-10-28 11:11:39,True,2025-10-28 12:01:00,365.0,2961.0,2361.0
SEIL-IDS_9100_MAIN_TOP-250627,128,2025-10-28 10:57:00,2025-10-28 11:11:39,2025-10-28 11:12:14,2025-10-28 11:12:14,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||128||2025-10-28 11:12:14,True,2025-10-28 12:01:00,366.0,2926.0,2326.0
SEIL-IDS_9100_MAIN_TOP-250627,129,2025-10-28 10:58:00,2025-10-28 11:12:14,2025-10-28 11:16:49,2025-10-28 11:16:49,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||129||2025-10-28 11:16:49,True,2025-10-28 12:02:00,367.0,2711.0,2111.0
SEIL-IDS_9100_MAIN_TOP-250627,130,2025-10-28 11:03:00,2025-10-28 11:16:49,2025-10-28 11:17:23,2025-10-28 11:17:23,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||130||2025-10-28 11:17:23,True,2025-10-28 12:02:00,368.0,2677.0,2077.0
SEIL-IDS_9100_MAIN_TOP-250627,131,2025-10-28 11:04:00,2025-10-28 11:17:23,2025-10-28 11:17:58,2025-10-28 11:17:58,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||131||2025-10-28 11:17:58,True,2025-10-28 12:03:00,369.0,2702.0,2102.0
SEIL-IDS_9100_MAIN_TOP-250627,132,2025-10-28 11:04:00,2025-10-28 11:17:58,2025-10-28 11:18:34,2025-10-28 11:18:34,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||132||2025-10-28 11:18:34,True,2025-10-28 12:04:00,370.0,2726.0,2126.0
SEIL-IDS_9100_MAIN_TOP-250627,133,2025-10-28 11:05:00,2025-10-28 11:18:34,2025-10-28 11:19:09,2025-10-28 11:19:09,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||133||2025-10-28 11:19:09,True,2025-10-28 12:04:00,371.0,2691.0,2091.0
SEIL-IDS_9100_MAIN_TOP-250627,134,2025-10-28 11:05:00,2025-10-28 11:19:09,2025-10-28 11:19:43,2025-10-28 11:19:43,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||134||2025-10-28 11:19:43,True,2025-10-28 12:05:00,372.0,2717.0,2117.0
SEIL-IDS_9100_MAIN_TOP-250627,135,2025-10-28 11:06:00,2025-10-28 11:19:43,2025-10-28 11:20:18,2025-10-28 11:20:18,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||135||2025-10-28 11:20:18,True,2025-10-28 12:05:00,373.0,2682.0,2082.0
SEIL-IDS_9100_MAIN_TOP-250627,136,2025-10-28 11:06:00,2025-10-28 11:20:18,2025-10-28 11:20:52,2025-10-28 11:20:52,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||136||2025-10-28 11:20:52,True,2025-10-28 12:06:00,374.0,2708.0,2108.0
SEIL-IDS_9100_MAIN_TOP-250627,137,2025-10-28 11:07:00,2025-10-28 11:20:52,2025-10-28 11:21:27,2025-10-28 11:21:27,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||137||2025-10-28 11:21:27,True,2025-10-28 12:06:00,375.0,2673.0,2073.0
SEIL-IDS_9100_MAIN_TOP-250627,138,2025-10-28 11:07:00,2025-10-28 11:21:27,2025-10-28 11:22:01,2025-10-28 11:22:01,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||138||2025-10-28 11:22:01,True,2025-10-28 12:07:00,376.0,2699.0,2099.0
SEIL-IDS_9100_MAIN_TOP-250627,139,2025-10-28 11:08:00,2025-10-28 11:22:01,2025-10-28 11:22:36,2025-10-28 11:22:36,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||139||2025-10-28 11:22:36,True,2025-10-28 12:07:00,377.0,2664.0,2064.0
SEIL-IDS_9100_MAIN_TOP-250627,140,2025-10-28 11:08:00,2025-10-28 11:22:36,2025-10-28 11:23:11,2025-10-28 11:23:11,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||140||2025-10-28 11:23:11,True,2025-10-28 12:08:00,378.0,2689.0,2089.0
SEIL-IDS_9100_MAIN_TOP-250627,141,2025-10-28 11:09:00,2025-10-28 11:23:11,2025-10-28 11:23:46,2025-10-28 11:23:46,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||141||2025-10-28 11:23:46,True,2025-10-28 12:08:00,379.0,2654.0,2054.0
SEIL-IDS_9100_MAIN_TOP-250627,142,2025-10-28 11:09:00,2025-10-28 11:23:46,2025-10-28 11:24:20,2025-10-28 11:24:20,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||142||2025-10-28 11:24:20,True,2025-10-28 12:09:00,380.0,2680.0,2080.0
SEIL-IDS_9100_MAIN_TOP-250627,143,2025-10-28 11:10:00,2025-10-28 11:24:20,2025-10-28 11:24:55,2025-10-28 11:24:55,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||143||2025-10-28 11:24:55,True,2025-10-28 12:09:00,381.0,2645.0,2045.0
SEIL-IDS_9100_MAIN_TOP-250627,144,2025-10-28 11:11:00,2025-10-28 11:24:55,2025-10-28 11:25:29,2025-10-28 11:25:29,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||144||2025-10-28 11:25:29,True,2025-10-28 12:09:00,382.0,2611.0,2011.0
SEIL-IDS_9100_MAIN_TOP-250627,145,2025-10-28 11:11:00,2025-10-28 11:25:29,2025-10-28 11:26:04,2025-10-28 11:26:04,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||145||2025-10-28 11:26:04,True,2025-10-28 12:10:00,383.0,2636.0,2036.0
SEIL-IDS_9100_MAIN_TOP-250627,146,2025-10-28 11:12:00,2025-10-28 11:26:04,2025-10-28 11:26:39,2025-10-28 11:26:39,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||146||2025-10-28 11:26:39,True,2025-10-28 12:11:00,384.0,2661.0,2061.0
SEIL-IDS_9100_MAIN_TOP-250627,147,2025-10-28 11:12:00,2025-10-28 11:26:39,2025-10-28 11:27:13,2025-10-28 11:27:13,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||147||2025-10-28 11:27:13,True,2025-10-28 12:12:00,385.0,2687.0,2087.0
SEIL-IDS_9100_MAIN_TOP-250627,148,2025-10-28 11:13:00,2025-10-28 11:27:13,2025-10-28 11:27:48,2025-10-28 11:27:48,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||148||2025-10-28 11:27:48,True,2025-10-28 12:12:00,386.0,2652.0,2052.0
SEIL-IDS_9100_MAIN_TOP-250627,149,2025-10-28 11:13:00,2025-10-28 11:27:48,2025-10-28 11:28:22,2025-10-28 11:28:22,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||149||2025-10-28 11:28:22,True,2025-10-28 12:13:00,387.0,2678.0,2078.0
SEIL-IDS_9100_MAIN_TOP-250627,150,2025-10-28 11:14:00,2025-10-28 11:28:22,2025-10-28 11:28:57,2025-10-28 11:28:57,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||150||2025-10-28 11:28:57,True,2025-10-28 12:13:00,388.0,2643.0,2043.0
SEIL-IDS_9100_MAIN_TOP-250627,151,2025-10-28 11:15:00,2025-10-28 11:28:57,2025-10-28 11:29:31,2025-10-28 11:29:31,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||151||2025-10-28 11:29:31,True,2025-10-28 12:14:00,389.0,2669.0,2069.0
SEIL-IDS_9100_MAIN_TOP-250627,152,2025-10-28 11:15:00,2025-10-28 11:29:31,2025-10-28 11:30:06,2025-10-28 11:30:06,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||152||2025-10-28 11:30:06,True,2025-10-28 12:14:00,390.0,2634.0,2034.0
SEIL-IDS_9100_MAIN_TOP-250627,153,2025-10-28 11:16:00,2025-10-28 11:30:06,2025-10-28 11:30:40,2025-10-28 11:30:40,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||153||2025-10-28 11:30:40,True,2025-10-28 12:15:00,391.0,2660.0,2060.0
SEIL-IDS_9100_MAIN_TOP-250627,154,2025-10-28 11:16:00,2025-10-28 11:30:40,2025-10-28 11:31:15,2025-10-28 11:31:15,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||154||2025-10-28 11:31:15,True,2025-10-28 12:16:00,392.0,2685.0,2085.0
SEIL-IDS_9100_MAIN_TOP-250627,155,2025-10-28 11:17:00,2025-10-28 11:31:15,2025-10-28 11:31:49,2025-10-28 11:31:49,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||155||2025-10-28 11:31:49,True,2025-10-28 12:17:00,393.0,2711.0,2111.0
SEIL-IDS_9100_MAIN_TOP-250627,156,2025-10-28 11:17:00,2025-10-28 11:31:49,2025-10-28 11:32:24,2025-10-28 11:32:24,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||156||2025-10-28 11:32:24,True,2025-10-28 12:18:00,394.0,2736.0,2136.0
SEIL-IDS_9100_MAIN_TOP-250627,157,2025-10-28 11:18:00,2025-10-28 11:32:24,2025-10-28 11:32:58,2025-10-28 11:32:58,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||157||2025-10-28 11:32:58,True,2025-10-28 12:18:00,395.0,2702.0,2102.0
SEIL-IDS_9100_MAIN_TOP-250627,158,2025-10-28 11:19:00,2025-10-28 11:32:58,2025-10-28 11:33:33,2025-10-28 11:33:33,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||158||2025-10-28 11:33:33,True,2025-10-28 12:19:00,396.0,2727.0,2127.0
SEIL-IDS_9100_MAIN_TOP-250627,159,2025-10-28 11:19:00,2025-10-28 11:33:33,2025-10-28 11:34:08,2025-10-28 11:34:08,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||159||2025-10-28 11:34:08,True,2025-10-28 12:23:00,397.0,2932.0,2332.0
SEIL-IDS_9100_MAIN_TOP-250627,160,2025-10-28 11:20:00,2025-10-28 11:34:08,2025-10-28 11:34:43,2025-10-28 11:34:43,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||160||2025-10-28 11:34:43,True,2025-10-28 12:24:00,398.0,2957.0,2357.0
SEIL-IDS_9100_MAIN_TOP-250627,161,2025-10-28 11:20:00,2025-10-28 11:34:43,2025-10-28 11:35:17,2025-10-28 11:35:17,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||161||2025-10-28 11:35:17,True,2025-10-28 12:24:00,399.0,2923.0,2323.0
SEIL-IDS_9100_MAIN_TOP-250627,162,2025-10-28 11:21:00,2025-10-28 11:35:17,2025-10-28 11:35:52,2025-10-28 11:35:52,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||162||2025-10-28 11:35:52,True,2025-10-28 12:25:00,400.0,2948.0,2348.0
SEIL-IDS_9100_MAIN_TOP-250627,163,2025-10-28 11:22:00,2025-10-28 11:35:52,2025-10-28 11:37:36,2025-10-28 11:37:36,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||163||2025-10-28 11:37:36,True,2025-10-28 12:25:00,401.0,2844.0,2244.0
SEIL-IDS_9100_MAIN_TOP-250627,164,2025-10-28 11:22:00,2025-10-28 11:37:36,2025-10-28 11:38:12,2025-10-28 11:38:12,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||164||2025-10-28 11:38:12,True,2025-10-28 12:26:00,402.0,2868.0,2268.0
SEIL-IDS_9100_MAIN_TOP-250627,165,2025-10-28 11:23:00,2025-10-28 11:38:12,2025-10-28 11:38:47,2025-10-28 11:38:47,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||165||2025-10-28 11:38:47,True,2025-10-28 12:27:00,403.0,2893.0,2293.0
SEIL-IDS_9100_MAIN_TOP-250627,166,2025-10-28 11:23:00,2025-10-28 11:38:47,2025-10-28 11:39:21,2025-10-28 11:39:21,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||166||2025-10-28 11:39:21,True,2025-10-28 12:27:00,404.0,2859.0,2259.0
SEIL-IDS_9100_MAIN_TOP-250627,167,2025-10-28 11:25:00,2025-10-28 11:39:21,2025-10-28 11:39:56,2025-10-28 11:39:56,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||167||2025-10-28 11:39:56,True,2025-10-28 12:28:00,405.0,2884.0,2284.0
SEIL-IDS_9100_MAIN_TOP-250627,168,2025-10-28 11:26:00,2025-10-28 11:39:56,2025-10-28 11:40:30,2025-10-28 11:40:30,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||168||2025-10-28 11:40:30,True,2025-10-28 12:28:00,406.0,2850.0,2250.0
SEIL-IDS_9100_MAIN_TOP-250627,169,2025-10-28 11:26:00,2025-10-28 11:40:30,2025-10-28 11:41:05,2025-10-28 11:41:05,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||169||2025-10-28 11:41:05,True,2025-10-28 12:29:00,407.0,2875.0,2275.0
SEIL-IDS_9100_MAIN_TOP-250627,170,2025-10-28 11:27:00,2025-10-28 11:41:05,2025-10-28 11:41:39,2025-10-28 11:41:39,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||170||2025-10-28 11:41:39,True,2025-10-28 12:29:00,408.0,2841.0,2241.0
SEIL-IDS_9100_MAIN_TOP-250627,171,2025-10-28 11:27:00,2025-10-28 11:41:39,2025-10-28 11:42:14,2025-10-28 11:42:14,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||171||2025-10-28 11:42:14,True,2025-10-28 12:30:00,409.0,2866.0,2266.0
SEIL-IDS_9100_MAIN_TOP-250627,172,2025-10-28 11:28:00,2025-10-28 11:42:14,2025-10-28 11:42:48,2025-10-28 11:42:48,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||172||2025-10-28 11:42:48,True,2025-10-28 12:30:00,410.0,2832.0,2232.0
SEIL-IDS_9100_MAIN_TOP-250627,173,2025-10-28 11:28:00,2025-10-28 11:42:48,2025-10-28 11:43:23,2025-10-28 11:43:23,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||173||2025-10-28 11:43:23,True,2025-10-28 12:31:00,411.0,2857.0,2257.0
SEIL-IDS_9100_MAIN_TOP-250627,174,2025-10-28 11:29:00,2025-10-28 11:43:23,2025-10-28 11:43:57,2025-10-28 11:43:57,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||174||2025-10-28 11:43:57,True,2025-10-28 12:32:00,412.0,2883.0,2283.0
SEIL-IDS_9100_MAIN_TOP-250627,175,2025-10-28 11:30:00,2025-10-28 11:43:57,2025-10-28 11:44:32,2025-10-28 11:44:32,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||175||2025-10-28 11:44:32,True,2025-10-28 12:32:00,413.0,2848.0,2248.0
SEIL-IDS_9100_MAIN_TOP-250627,176,2025-10-28 11:30:00,2025-10-28 11:44:32,2025-10-28 11:45:06,2025-10-28 11:45:06,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||176||2025-10-28 11:45:06,True,2025-10-28 12:33:00,414.0,2874.0,2274.0
SEIL-IDS_9100_MAIN_TOP-250627,177,2025-10-28 11:31:00,2025-10-28 11:45:06,2025-10-28 11:45:41,2025-10-28 11:45:41,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||177||2025-10-28 11:45:41,True,2025-10-28 12:34:00,415.0,2899.0,2299.0
SEIL-IDS_9100_MAIN_TOP-250627,178,2025-10-28 11:31:00,2025-10-28 11:45:41,2025-10-28 11:46:16,2025-10-28 11:46:16,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||178||2025-10-28 11:46:16,True,2025-10-28 12:34:00,416.0,2864.0,2264.0
SEIL-IDS_9100_MAIN_TOP-250627,179,2025-10-28 11:32:00,2025-10-28 11:46:16,2025-10-28 11:46:50,2025-10-28 11:46:50,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||179||2025-10-28 11:46:50,True,2025-10-28 12:36:00,417.0,2950.0,2350.0
SEIL-IDS_9100_MAIN_TOP-250627,180,2025-10-28 11:33:00,2025-10-28 11:46:50,2025-10-28 11:47:25,2025-10-28 11:47:25,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||180||2025-10-28 11:47:25,True,2025-10-28 12:36:00,418.0,2915.0,2315.0
SEIL-IDS_9100_MAIN_TOP-250627,181,2025-10-28 11:33:00,2025-10-28 11:47:25,2025-10-28 11:47:59,2025-10-28 11:47:59,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||181||2025-10-28 11:47:59,True,2025-10-28 12:43:00,419.0,3301.0,2701.0
